path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,33,68,13,,,,,,,,,,,,,,,right,0.452245950699,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,1,34,69,16,,,,,,,,,,,,,,,right,0.434909105301,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,0,70,29,,,,,,,,,,,,,,,left,0.502071142197,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,2,1,71,2,,,,,,,,,,,,,,,left,0.218592882156,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,2,72,30,,,,,,,,,,,,,,,left,0.318243980408,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,3,73,23,,,,,,,,,,,,,,,left,0.368012905121,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,4,74,32,,,,,,,,,,,,,,,left,0.301582813263,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,5,75,31,,,,,,,,,,,,,,,left,0.319103002548,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,6,76,33,,,,,,,,,,,,,,,left,0.266939878464,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,7,77,18,,,,,,,,,,,,,,,right,0.335108995438,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,8,78,19,,,,,,,,,,,,,,,right,0.402098178864,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,9,79,15,,,,,,,,,,,,,,,right,0.317947864532,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,10,80,21,,,,,,,,,,,,,,,left,0.435194015503,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,11,81,9,,,,,,,,,,,,,,,right,1.28532981873,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,12,82,14,,,,,,,,,,,,,,,right,0.351617097855,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,13,83,25,,,,,,,,,,,,,,,left,0.368236780167,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,14,84,28,,,,,,,,,,,,,,,left,0.319442987442,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,15,85,16,,,,,,,,,,,,,,,right,0.301723003387,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,2,16,86,1,,,,,,,,,,,,,,,right,0.168544054031,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,17,87,26,,,,,,,,,,,,,,,left,0.234408140182,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,2,18,88,4,,,,,,,,,,,,,,,left,0.517916917801,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,19,89,17,,,,,,,,,,,,,,,right,0.318557977676,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,20,90,11,,,,,,,,,,,,,,,right,0.31759095192,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,21,91,5,,,,,,,,,,,,,,,right,0.251775026321,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,2,22,92,0,,,,,,,,,,,,,,,right,0.151645898819,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,23,93,6,,,,,,,,,,,,,,,right,0.368076086044,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,24,94,13,,,,,,,,,,,,,,,right,0.284149885178,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,25,95,24,,,,,,,,,,,,,,,right,1.03497409821,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,26,96,27,,,,,,,,,,,,,,,left,0.2680580616,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,27,97,12,,,,,,,,,,,,,,,right,0.269310951233,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,2,28,98,3,,,,,,,,,,,,,,,left,0.451600790024,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,29,99,10,,,,,,,,,,,,,,,right,0.33513712883,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,30,100,8,,,,,,,,,,,,,,,right,0.319121837616,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,31,101,7,,,,,,,,,,,,,,,right,0.417960166931,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,32,102,22,,,,,,,,,,,,,,,left,0.21893286705,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,33,103,34,,,,,,,,,,,,,,,left,0.33543920517,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,34,104,20,,,,,,,,,,,,,,,left,0.318318128586,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,0,105,34,,,,,,,,,,,,,,,left,0.467658996582,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,1,106,16,,,,,,,,,,,,,,,right,0.28497004509,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,2,107,17,,,,,,,,,,,,,,,right,0.335510015488,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,3,108,10,,,,,,,,,,,,,,,right,0.368317842484,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,4,109,11,,,,,,,,,,,,,,,right,0.252418041229,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,5,110,23,,,,,,,,,,,,,,,left,0.368893146515,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,6,111,25,,,,,,,,,,,,,,,left,0.252071857452,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,7,112,22,,,,,,,,,,,,,,,left,0.235238075256,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,3,8,113,3,,,,,,,,,,,,,,,right,0.884555101395,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,3,9,114,1,,,,,,,,,,,,,,,left,0.216952085495,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,10,115,8,,,,,,,,,,,,,,,right,0.201730012894,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,3,11,116,4,,,,,,,,,,,,,,,left,0.117665052414,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,12,117,13,,,,,,,,,,,,,,,right,0.234740018845,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,13,118,14,,,,,,,,,,,,,,,right,0.26917719841,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,14,119,27,,,,,,,,,,,,,,,left,0.285524129868,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,15,120,28,,,,,,,,,,,,,,,left,0.101644992828,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,16,121,9,,,,,,,,,,,,,,,right,0.318256139755,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,17,122,29,,,,,,,,,,,,,,,left,0.201775074005,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,18,123,24,,,,,,,,,,,,,,,left,0.368847131729,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,3,19,124,2,,,,,,,,,,,,,,,left,0.368571996689,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,20,125,31,,,,,,,,,,,,,,,left,0.301906108856,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,21,126,33,,,,,,,,,,,,,,,left,1.30322384834,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,22,127,20,,,,,,,,,,,,,,,left,0.252447128296,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,23,128,19,,,,,,,,,,,,,,,right,0.217813968658,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,24,129,12,,,,,,,,,,,,,,,right,0.168017148972,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,25,130,18,,,,,,,,,,,,,,,right,0.235142946243,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,26,131,30,,,,,,,,,,,,,,,left,0.502463817596,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,3,27,132,0,,,,,,,,,,,,,,,left,0.284920930862,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,28,133,5,,,,,,,,,,,,,,,right,0.0361371040344,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,29,134,6,,,,,,,,,,,,,,,right,0.619037151337,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,30,135,7,,,,,,,,,,,,,,,right,0.0187609195709,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,31,136,15,,,,,,,,,,,,,,,right,0.285161018372,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,32,137,32,,,,,,,,,,,,,,,left,0.25001502037,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,33,138,26,,,,,,,,,,,,,,,left,0.319347143173,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,34,139,21,,,,,,,,,,,,,,,left,0.302081108093,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,0,140,33,,,,,,,,,,,,,,,left,0.317909955978,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,1,141,8,,,,,,,,,,,,,,,right,0.585146903992,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,2,142,21,,,,,,,,,,,,,,,left,0.368798017502,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,4,3,143,4,,,,,,,,,,,,,,,left,0.518121004105,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,4,144,29,,,,,,,,,,,,,,,left,0.151546001434,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,4,5,145,3,,,,,,,,,,,,,,,left,0.335546016693,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,6,146,26,,,,,,,,,,,,,,,left,0.301110029221,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,7,147,27,,,,,,,,,,,,,,,left,0.234992027283,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,8,148,20,,,,,,,,,,,,,,,left,0.285902023315,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,9,149,9,,,,,,,,,,,,,,,right,0.502199888229,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,10,150,17,,,,,,,,,,,,,,,right,0.301685094833,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,11,151,12,,,,,,,,,,,,,,,right,18.9931488037,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,12,152,7,,,,,,,,,,,,,,,right,0.401141166687,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,13,153,25,,,,,,,,,,,,,,,left,0.268018007278,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,14,154,19,,,,,,,,,,,,,,,right,0.251420021057,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,4,15,155,1,,,,,,,,,,,,,,,right,1.20307993889,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,16,156,34,,,,,,,,,,,,,,,left,0.252176046371,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,17,157,13,,,,,,,,,,,,,,,right,0.235872030258,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,18,158,10,,,,,,,,,,,,,,,right,0.351171970367,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,19,159,11,,,,,,,,,,,,,,,right,0.25114607811,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,20,160,24,,,,,,,,,,,,,,,left,0.218142986298,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,21,161,30,,,,,,,,,,,,,,,left,0.24998998642,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,22,162,32,,,,,,,,,,,,,,,left,0.285355091095,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,23,163,15,,,,,,,,,,,,,,,right,0.168231964111,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,24,164,16,,,,,,,,,,,,,,,right,0.169052839279,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,25,165,28,,,,,,,,,,,,,,,left,0.285807132721,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,4,26,166,0,,,,,,,,,,,,,,,left,0.301383972168,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,27,167,23,,,,,,,,,,,,,,,left,0.0183289051056,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,28,168,22,,,,,,,,,,,,,,,left,0.100985050201,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,4,29,169,2,,,,,,,,,,,,,,,left,0.351624965668,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,30,170,18,,,,,,,,,,,,,,,right,0.284914970398,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,31,171,5,,,,,,,,,,,,,,,right,0.269002914429,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,32,172,31,,,,,,,,,,,,,,,left,0.235455036163,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,33,173,14,,,,,,,,,,,,,,,right,0.618571043015,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,34,174,6,,,,,,,,,,,,,,,right,0.268124103546,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,0,175,29,,,,,,,,,,,,,,,left,0.0171639919281,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,1,176,13,,,,,,,,,,,,,,,right,0.468765974045,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,2,177,18,,,,,,,,,,,,,,,right,0.518332958221,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,5,3,178,4,,,,,,,,,,,,,,,left,0.334131002426,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,4,179,32,,,,,,,,,,,,,,,left,0.168802022934,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,5,180,33,,,,,,,,,,,,,,,left,0.502588033676,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,5,6,181,0,,,,,,,,,,,,,,,left,0.234606981277,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,7,182,30,,,,,,,,,,,,,,,left,0.46791100502,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,8,183,28,,,,,,,,,,,,,,,left,0.301901102066,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,9,184,5,,,,,,,,,,,,,,,right,0.0183899402618,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,5,10,185,1,,,,,,,,,,,,,,,left,0.484747171402,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,5,11,186,3,,,,,,,,,,,,,,,left,0.235294103622,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,12,187,24,,,,,,,,,,,,,,,left,0.169110059738,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,13,188,14,,,,,,,,,,,,,,,right,0.285807132721,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,14,189,17,,,,,,,,,,,,,,,right,0.0520491600037,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,15,190,23,,,,,,,,,,,,,,,left,0.369364023209,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,16,191,19,,,,,,,,,,,,,,,right,0.385861158371,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,17,192,31,,,,,,,,,,,,,,,left,0.335515022278,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,18,193,21,,,,,,,,,,,,,,,left,0.334239006042,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,19,194,10,,,,,,,,,,,,,,,right,0.268283843994,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,20,195,20,,,,,,,,,,,,,,,left,0.268018960953,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,21,196,26,,,,,,,,,,,,,,,left,0.251224040985,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,22,197,27,,,,,,,,,,,,,,,left,0.134968042374,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,23,198,16,,,,,,,,,,,,,,,right,0.135120868683,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,5,24,199,2,,,,,,,,,,,,,,,right,0.601757049561,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,25,200,15,,,,,,,,,,,,,,,right,0.301893949509,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,26,201,9,,,,,,,,,,,,,,,right,0.0352590084076,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,27,202,8,,,,,,,,,,,,,,,right,0.285712003708,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,28,203,7,,,,,,,,,,,,,,,right,0.285310983658,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,29,204,25,,,,,,,,,,,,,,,left,0.401650905609,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
