path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,1,71,11,,,,,,,,,,,,,,,right,0.168558120728,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,2,72,15,,,,,,,,,,,,,,,right,0.23512506485,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,3,73,27,,,,,,,,,,,,,,,left,0.185037851334,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,4,74,13,,,,,,,,,,,,,,,right,0.235284090042,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,5,75,34,,,,,,,,,,,,,,,left,0.251641988754,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,6,76,9,,,,,,,,,,,,,,,right,0.302144050598,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,7,77,19,,,,,,,,,,,,,,,right,0.251940965652,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,8,78,8,,,,,,,,,,,,,,,right,0.218543052673,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,9,79,7,,,,,,,,,,,,,,,right,0.368788003922,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,10,80,5,,,,,,,,,,,,,,,right,0.0672459602356,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,2,11,81,3,,,,,,,,,,,,,,,right,0.0850570201874,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,2,12,82,2,,,,,,,,,,,,,,,right,0.134984016418,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,13,83,20,,,,,,,,,,,,,,,left,0.251929998398,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,14,84,32,,,,,,,,,,,,,,,left,0.28453707695,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,15,85,10,,,,,,,,,,,,,,,right,0.268623113632,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,2,16,86,0,,,,,,,,,,,,,,,left,0.318363904953,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,17,87,28,,,,,,,,,,,,,,,left,0.285405874252,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,18,88,24,,,,,,,,,,,,,,,left,0.335503101349,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,2,19,89,1,,,,,,,,,,,,,,,right,0.769953012466,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,20,90,16,,,,,,,,,,,,,,,right,0.2018430233,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,21,91,33,,,,,,,,,,,,,,,left,0.218424797058,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,22,92,14,,,,,,,,,,,,,,,right,0.0848150253296,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,23,93,6,,,,,,,,,,,,,,,right,0.170320987701,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,24,94,23,,,,,,,,,,,,,,,left,0.134835958481,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,25,95,31,,,,,,,,,,,,,,,left,0.100646018982,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,2,26,96,4,,,,,,,,,,,,,,,right,0.135349035263,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,27,97,30,,,,,,,,,,,,,,,left,0.151872158051,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,28,98,22,,,,,,,,,,,,,,,left,0.201814889908,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,29,99,12,,,,,,,,,,,,,,,right,0.185178995132,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,30,100,17,,,,,,,,,,,,,,,right,0.184821844101,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,31,101,18,,,,,,,,,,,,,,,right,0.33554983139,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,32,102,25,,,,,,,,,,,,,,,left,0.0850350856781,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,33,103,21,,,,,,,,,,,,,,,left,0.168506145477,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,34,104,29,,,,,,,,,,,,,,,left,0.218587875366,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,0,105,16,,,,,,,,,,,,,,,right,0.151915073395,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,1,106,24,,,,,,,,,,,,,,,left,0.184870004654,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,2,107,9,,,,,,,,,,,,,,,right,0.235202074051,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,3,108,26,,,,,,,,,,,,,,,left,0.185042858124,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,4,109,12,,,,,,,,,,,,,,,left,1.03702306747,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,3,5,110,2,,,,,,,,,,,,,,,left,0.452344179153,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,6,111,7,,,,,,,,,,,,,,,right,0.135138988495,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,7,112,13,,,,,,,,,,,,,,,right,0.135018110275,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,8,113,29,,,,,,,,,,,,,,,left,0.218726873398,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,9,114,32,,,,,,,,,,,,,,,left,0.251949071884,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,3,10,115,4,,,,,,,,,,,,,,,right,0.385355949402,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,11,116,11,,,,,,,,,,,,,,,right,0.285417079926,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,12,117,23,,,,,,,,,,,,,,,left,0.235482931137,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,13,118,21,,,,,,,,,,,,,,,left,0.118655204773,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,14,119,22,,,,,,,,,,,,,,,left,0.201790094376,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,15,120,20,,,,,,,,,,,,,,,left,0.184893131256,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,16,121,27,,,,,,,,,,,,,,,left,0.0852148532867,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,17,122,25,,,,,,,,,,,,,,,left,0.0847449302673,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,18,123,19,,,,,,,,,,,,,,,right,0.168422937393,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,19,124,33,,,,,,,,,,,,,,,right,0.135103940964,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,20,125,14,,,,,,,,,,,,,,,left,0.201905965805,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,21,126,6,,,,,,,,,,,,,,,right,0.118314027786,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,22,127,31,,,,,,,,,,,,,,,left,0.068235874176,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,23,128,10,,,,,,,,,,,,,,,right,0.135019779205,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,3,24,129,1,,,,,,,,,,,,,,,left,0.168303012848,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,25,130,8,,,,,,,,,,,,,,,right,0.201699972153,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,26,131,5,,,,,,,,,,,,,,,right,0.134890079498,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,27,132,28,,,,,,,,,,,,,,,left,0.118409872055,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,28,133,30,,,,,,,,,,,,,,,left,0.218419075012,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,29,134,15,,,,,,,,,,,,,,,right,0.0350201129913,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,3,30,135,0,,,,,,,,,,,,,,,left,0.184802055359,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,31,136,34,,,,,,,,,,,,,,,left,0.218573093414,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,3,32,137,3,,,,,,,,,,,,,,,right,0.335426807404,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,33,138,17,,,,,,,,,,,,,,,right,0.201753139496,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,34,139,18,,,,,,,,,,,,,,,right,0.201737165451,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,0,140,30,,,,,,,,,,,,,,,left,0.201863050461,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,1,141,8,,,,,,,,,,,,,,,right,0.0839130878448,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,2,142,9,,,,,,,,,,,,,,,right,0.0680999755859,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,3,143,17,,,,,,,,,,,,,,,right,0.101996183395,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,4,4,144,0,,,,,,,,,,,,,,,right,0.185001134872,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,5,145,16,,,,,,,,,,,,,,,right,0.118311882019,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,6,146,11,,,,,,,,,,,,,,,right,0.118474960327,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,7,147,27,,,,,,,,,,,,,,,left,0.168590068817,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,8,148,14,,,,,,,,,,,,,,,right,0.0848219394684,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,9,149,23,,,,,,,,,,,,,,,right,0.23508310318,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,10,150,12,,,,,,,,,,,,,,,right,0.203097105026,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,11,151,28,,,,,,,,,,,,,,,left,0.118291139603,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,12,152,20,,,,,,,,,,,,,,,left,0.135055780411,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,13,153,5,,,,,,,,,,,,,,,right,0.0849058628082,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,4,14,154,2,,,,,,,,,,,,,,,left,0.0681178569794,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,4,15,155,1,,,,,,,,,,,,,,,right,0.484683036804,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,16,156,24,,,,,,,,,,,,,,,left,0.118214845657,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,17,157,13,,,,,,,,,,,,,,,right,0.0347599983215,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,4,18,158,4,,,,,,,,,,,,,,,left,0.118191957474,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,19,159,18,,,,,,,,,,,,,,,right,0.118226051331,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,20,160,32,,,,,,,,,,,,,,,left,0.118314027786,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,21,161,31,,,,,,,,,,,,,,,left,0.151355981827,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,22,162,25,,,,,,,,,,,,,,,left,0.0680758953094,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,23,163,21,,,,,,,,,,,,,,,left,0.203227043152,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,24,164,7,,,,,,,,,,,,,,,left,0.167493104935,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,25,165,15,,,,,,,,,,,,,,,right,0.118296861649,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,4,26,166,3,,,,,,,,,,,,,,,left,0.101491212845,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,27,167,29,,,,,,,,,,,,,,,left,0.435701131821,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,28,168,34,,,,,,,,,,,,,,,left,0.201728105545,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,29,169,19,,,,,,,,,,,,,,,right,0.101425886154,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,30,170,6,,,,,,,,,,,,,,,right,0.0515041351318,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,31,171,22,,,,,,,,,,,,,,,left,0.151704072952,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,32,172,33,,,,,,,,,,,,,,,left,0.0515260696411,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,33,173,26,,,,,,,,,,,,,,,left,0.101500988007,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,34,174,10,,,,,,,,,,,,,,,right,0.051265001297,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,0,175,27,,,,,,,,,,,,,,,left,0.15181183815,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,1,176,23,,,,,,,,,,,,,,,left,0.0850188732147,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,5,2,177,1,,,,,,,,,,,,,,,left,0.101521015167,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,3,178,34,,,,,,,,,,,,,,,left,0.117932081223,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,4,179,12,,,,,,,,,,,,,,,right,0.0513319969177,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,5,5,180,2,,,,,,,,,,,,,,,left,0.502367019653,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,6,181,10,,,,,,,,,,,,,,,right,0.05131316185,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,7,182,15,,,,,,,,,,,,,,,right,0.0849978923798,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,8,183,30,,,,,,,,,,,,,,,left,0.13507604599,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,9,184,8,,,,,,,,,,,,,,,right,0.0180599689484,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,10,185,31,,,,,,,,,,,,,,,left,0.11814904213,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,5,11,186,0,,,,,,,,,,,,,,,right,0.886640071869,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,12,187,22,,,,,,,,,,,,,,,left,0.0680530071259,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,13,188,14,,,,,,,,,,,,,,,left,0.0515060424805,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,14,189,20,,,,,,,,,,,,,,,left,1.98903298378,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,15,190,26,,,,,,,,,,,,,,,left,0.168349027634,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,16,191,28,,,,,,,,,,,,,,,left,0.118240833282,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,17,192,33,,,,,,,,,,,,,,,left,0.184845209122,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,18,193,24,,,,,,,,,,,,,,,left,0.0681228637695,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,19,194,16,,,,,,,,,,,,,,,right,0.11833190918,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,20,195,21,,,,,,,,,,,,,,,left,0.0512890815735,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,21,196,18,,,,,,,,,,,,,,,right,0.101451873779,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,22,197,32,,,,,,,,,,,,,,,left,0.0350530147552,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,23,198,17,,,,,,,,,,,,,,,right,0.101491928101,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,24,199,7,,,,,,,,,,,,,,,right,0.168443202972,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,25,200,19,,,,,,,,,,,,,,,right,0.051265001297,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,5,26,201,4,,,,,,,,,,,,,,,left,0.00128817558289,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,27,202,11,,,,,,,,,,,,,,,right,0.0849659442902,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,28,203,9,,,,,,,,,,,,,,,right,0.00156307220459,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,5,29,204,3,,,,,,,,,,,,,,,right,0.318671941757,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,30,205,5,,,,,,,,,,,,,,,right,0.0849177837372,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,31,206,29,,,,,,,,,,,,,,,left,0.135040998459,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,32,207,25,,,,,,,,,,,,,,,left,0.118372917175,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,33,208,6,,,,,,,,,,,,,,,right,0.00133085250854,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,34,209,13,,,,,,,,,,,,,,,right,0.0847489833832,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,6,0,210,20,,,,,,,,,,,,,,,left,0.218591928482,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
