path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,34,69,10,,,,,,,,,,,,,,,right,0.218352079391,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,0,70,31,,,,,,,,,,,,,,,left,0.251790046692,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,2,1,71,1,,,,,,,,,,,,,,,left,0.285031080246,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,2,72,18,,,,,,,,,,,,,,,right,0.185021877289,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,3,73,29,,,,,,,,,,,,,,,left,0.301618099213,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,4,74,20,,,,,,,,,,,,,,,left,1.7553589344,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,5,75,23,,,,,,,,,,,,,,,left,0.26855802536,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,6,76,21,,,,,,,,,,,,,,,left,0.401957988739,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,7,77,26,,,,,,,,,,,,,,,left,0.351979970932,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,8,78,32,,,,,,,,,,,,,,,left,0.251857995987,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,9,79,7,,,,,,,,,,,,,,,right,0.319031953812,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,10,80,13,,,,,,,,,,,,,,,right,0.251770973206,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,11,81,27,,,,,,,,,,,,,,,left,0.335449934006,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,12,82,22,,,,,,,,,,,,,,,left,0.117239952087,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,13,83,25,,,,,,,,,,,,,,,left,0.0344591140747,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,14,84,17,,,,,,,,,,,,,,,right,0.118282079697,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,15,85,16,,,,,,,,,,,,,,,right,0.23511505127,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,16,86,6,,,,,,,,,,,,,,,right,0.485418081284,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,17,87,34,,,,,,,,,,,,,,,left,2.48961591721,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,2,18,88,4,,,,,,,,,,,,,,,left,0.485547780991,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,19,89,15,,,,,,,,,,,,,,,right,0.185034990311,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,2,20,90,2,,,,,,,,,,,,,,,right,2.82398200035,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,21,91,33,,,,,,,,,,,,,,,left,0.285367012024,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,22,92,19,,,,,,,,,,,,,,,right,0.485660076141,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,23,93,9,,,,,,,,,,,,,,,left,1.77160906792,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,24,94,11,,,,,,,,,,,,,,,right,0.318638086319,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,2,25,95,3,,,,,,,,,,,,,,,left,0.30180311203,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,26,96,30,,,,,,,,,,,,,,,left,0.302088022232,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,27,97,14,,,,,,,,,,,,,,,left,1.40443587303,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,28,98,8,,,,,,,,,,,,,,,right,0.368453979492,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,2,29,99,0,,,,,,,,,,,,,,,left,0.402256965637,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,30,100,5,,,,,,,,,,,,,,,right,0.118408918381,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,31,101,28,,,,,,,,,,,,,,,left,0.318510055542,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,32,102,10,,,,,,,,,,,,,,,right,0.185096979141,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,33,103,24,,,,,,,,,,,,,,,left,0.285018205643,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,34,104,12,,,,,,,,,,,,,,,right,0.251939058304,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,0,105,30,,,,,,,,,,,,,,,left,0.30201292038,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,1,106,16,,,,,,,,,,,,,,,right,0.135269165039,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,2,107,22,,,,,,,,,,,,,,,left,0.235208034515,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,3,108,18,,,,,,,,,,,,,,,right,0.185106992722,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,4,109,12,,,,,,,,,,,,,,,right,0.151370048523,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,5,110,26,,,,,,,,,,,,,,,left,0.318820953369,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,6,111,9,,,,,,,,,,,,,,,left,1.12039399147,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,7,112,29,,,,,,,,,,,,,,,left,0.268364906311,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,8,113,32,,,,,,,,,,,,,,,left,0.168273925781,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,9,114,10,,,,,,,,,,,,,,,right,0.118225097656,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,10,115,28,,,,,,,,,,,,,,,left,0.0849258899689,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,11,116,25,,,,,,,,,,,,,,,left,1.43772602081,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,12,117,15,,,,,,,,,,,,,,,right,0.168263196945,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,13,118,6,,,,,,,,,,,,,,,right,0.702811002731,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,14,119,21,,,,,,,,,,,,,,,left,0.535955905914,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,3,15,120,0,,,,,,,,,,,,,,,left,0.568934202194,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,16,121,27,,,,,,,,,,,,,,,left,0.435896873474,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,17,122,33,,,,,,,,,,,,,,,left,0.285210132599,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,18,123,8,,,,,,,,,,,,,,,right,0.485890865326,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,19,124,31,,,,,,,,,,,,,,,left,0.285085916519,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,20,125,23,,,,,,,,,,,,,,,left,0.285411834717,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,21,126,14,,,,,,,,,,,,,,,right,0.368694067001,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,3,22,127,1,,,,,,,,,,,,,,,left,0.502454996109,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,23,128,7,,,,,,,,,,,,,,,right,0.435534954071,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,24,129,34,,,,,,,,,,,,,,,left,0.418967008591,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,25,130,24,,,,,,,,,,,,,,,left,0.402229070663,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,26,131,13,,,,,,,,,,,,,,,right,0.369174957275,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,27,132,11,,,,,,,,,,,,,,,right,0.300995111465,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,28,133,20,,,,,,,,,,,,,,,left,0.351912975311,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,29,134,19,,,,,,,,,,,,,,,right,0.351986885071,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,30,135,17,,,,,,,,,,,,,,,right,0.23527097702,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,3,31,136,4,,,,,,,,,,,,,,,left,0.5358710289,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,3,32,137,3,,,,,,,,,,,,,,,left,0.268671035767,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,33,138,5,,,,,,,,,,,,,,,right,0.151706933975,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,3,34,139,2,,,,,,,,,,,,,,,right,1.1870470047,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,0,140,13,,,,,,,,,,,,,,,right,0.235705852509,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,1,141,6,,,,,,,,,,,,,,,right,0.185331106186,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,4,2,142,2,,,,,,,,,,,,,,,left,0.669781208038,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,3,143,15,,,,,,,,,,,,,,,right,0.33534693718,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,4,144,19,,,,,,,,,,,,,,,right,0.386159181595,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,5,145,31,,,,,,,,,,,,,,,left,0.335223913193,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,6,146,27,,,,,,,,,,,,,,,left,0.00127005577087,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,7,147,16,,,,,,,,,,,,,,,right,0.134609937668,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,8,148,33,,,,,,,,,,,,,,,left,0.101593017578,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,9,149,12,,,,,,,,,,,,,,,right,0.0680558681488,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,10,150,9,,,,,,,,,,,,,,,right,0.20182299614,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,11,151,17,,,,,,,,,,,,,,,right,0.135196208954,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,12,152,25,,,,,,,,,,,,,,,left,0.201657056808,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,13,153,29,,,,,,,,,,,,,,,left,0.402317047119,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,14,154,21,,,,,,,,,,,,,,,left,1.98883199692,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,15,155,7,,,,,,,,,,,,,,,right,0.418812990189,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,16,156,24,,,,,,,,,,,,,,,left,0.385557889938,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,17,157,8,,,,,,,,,,,,,,,right,0.385155916214,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,18,158,5,,,,,,,,,,,,,,,right,0.352281808853,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,19,159,20,,,,,,,,,,,,,,,left,0.402143001556,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,20,160,32,,,,,,,,,,,,,,,left,0.401847839355,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,21,161,18,,,,,,,,,,,,,,,right,0.318646192551,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,4,22,162,4,,,,,,,,,,,,,,,left,0.452430009842,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,23,163,14,,,,,,,,,,,,,,,right,0.234920024872,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,24,164,11,,,,,,,,,,,,,,,right,0.151600122452,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,25,165,10,,,,,,,,,,,,,,,right,0.118283033371,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,4,26,166,3,,,,,,,,,,,,,,,left,0.519455909729,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,4,27,167,0,,,,,,,,,,,,,,,left,0.318620204926,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,28,168,34,,,,,,,,,,,,,,,left,0.602615833282,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,4,29,169,1,,,,,,,,,,,,,,,left,0.285284996033,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,30,170,26,,,,,,,,,,,,,,,left,0.101292848587,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,31,171,30,,,,,,,,,,,,,,,left,0.252218008041,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,32,172,28,,,,,,,,,,,,,,,left,0.485867023468,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,33,173,22,,,,,,,,,,,,,,,left,0.185084104538,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,34,174,23,,,,,,,,,,,,,,,left,0.268481969833,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,0,175,10,,,,,,,,,,,,,,,right,0.435480117798,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,1,176,18,,,,,,,,,,,,,,,right,0.368762969971,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,2,177,33,,,,,,,,,,,,,,,left,0.569044828415,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,3,178,28,,,,,,,,,,,,,,,left,0.301937103271,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,4,179,29,,,,,,,,,,,,,,,left,0.385347127914,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,5,180,8,,,,,,,,,,,,,,,right,0.418992042542,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,6,181,11,,,,,,,,,,,,,,,right,0.235401153564,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,7,182,31,,,,,,,,,,,,,,,left,0.335424900055,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,8,183,21,,,,,,,,,,,,,,,left,0.285041809082,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,5,9,184,1,,,,,,,,,,,,,,,left,0.351989984512,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,10,185,13,,,,,,,,,,,,,,,right,5.4797809124,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,11,186,25,,,,,,,,,,,,,,,left,0.185340166092,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,12,187,23,,,,,,,,,,,,,,,left,0.535701990128,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,13,188,12,,,,,,,,,,,,,,,right,0.33504319191,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,14,189,26,,,,,,,,,,,,,,,left,0.185005903244,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,5,15,190,0,,,,,,,,,,,,,,,left,0.168356895447,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,16,191,9,,,,,,,,,,,,,,,right,0.66944694519,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,17,192,7,,,,,,,,,,,,,,,right,0.318651199341,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,18,193,6,,,,,,,,,,,,,,,right,0.702740907669,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,19,194,16,,,,,,,,,,,,,,,right,0.184823036194,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,5,20,195,3,,,,,,,,,,,,,,,left,0.786010026932,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,21,196,34,,,,,,,,,,,,,,,left,0.418960094452,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,22,197,22,,,,,,,,,,,,,,,left,0.0510470867157,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,23,198,30,,,,,,,,,,,,,,,left,0.301978111267,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,5,24,199,4,,,,,,,,,,,,,,,right,1.63802289963,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,25,200,15,,,,,,,,,,,,,,,right,0.352132081985,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,26,201,27,,,,,,,,,,,,,,,left,0.368788003922,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,5,27,202,2,,,,,,,,,,,,,,,left,0.300883054733,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,28,203,32,,,,,,,,,,,,,,,left,0.218891143799,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,29,204,20,,,,,,,,,,,,,,,left,0.101292133331,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,30,205,14,,,,,,,,,,,,,,,right,0.335093975067,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,31,206,19,,,,,,,,,,,,,,,right,0.301432847977,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
