path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,34,69,7,,,,,,,,,,,,,,,right,0.151607990265,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,0,70,14,,,,,,,,,,,,,,,right,0.268499135971,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,1,71,27,,,,,,,,,,,,,,,left,0.285305023193,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,2,72,9,,,,,,,,,,,,,,,right,0.134708166122,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,3,73,5,,,,,,,,,,,,,,,right,0.100508213043,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,4,74,29,,,,,,,,,,,,,,,left,0.168361902237,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,5,75,16,,,,,,,,,,,,,,,right,8.40269708633,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,6,76,10,,,,,,,,,,,,,,,right,0.16840004921,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,7,77,23,,,,,,,,,,,,,,,left,0.0348191261292,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,8,78,21,,,,,,,,,,,,,,,left,0.402222156525,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,9,79,30,,,,,,,,,,,,,,,left,0.0847089290619,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,2,10,80,3,,,,,,,,,,,,,,,left,1.42125797272,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,11,81,6,,,,,,,,,,,,,,,right,3.25811600685,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,12,82,22,,,,,,,,,,,,,,,left,0.235117912292,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,13,83,18,,,,,,,,,,,,,,,right,0.0851609706879,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,14,84,31,,,,,,,,,,,,,,,left,0.318716049194,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,2,15,85,0,,,,,,,,,,,,,,,left,0.268619775772,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,16,86,28,,,,,,,,,,,,,,,left,0.352368116379,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,17,87,32,,,,,,,,,,,,,,,left,0.352109909058,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,18,88,34,,,,,,,,,,,,,,,left,0.30192399025,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,2,19,89,2,,,,,,,,,,,,,,,left,0.502676010132,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,20,90,7,,,,,,,,,,,,,,,right,0.235071182251,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,21,91,15,,,,,,,,,,,,,,,right,0.101521015167,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,22,92,20,,,,,,,,,,,,,,,left,0.218373060226,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,23,93,33,,,,,,,,,,,,,,,left,0.485445976257,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,2,24,94,4,,,,,,,,,,,,,,,right,0.669350862503,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,25,95,19,,,,,,,,,,,,,,,right,0.134761810303,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,26,96,17,,,,,,,,,,,,,,,right,2.84087991714,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,27,97,11,,,,,,,,,,,,,,,right,0.0847721099854,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,28,98,25,,,,,,,,,,,,,,,left,2.50664687157,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,2,29,99,1,,,,,,,,,,,,,,,left,0.35213804245,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,30,100,24,,,,,,,,,,,,,,,left,0.702805042267,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,31,101,13,,,,,,,,,,,,,,,right,0.00136709213257,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,32,102,8,,,,,,,,,,,,,,,right,0.084949016571,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,33,103,26,,,,,,,,,,,,,,,left,0.0179390907288,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,34,104,12,,,,,,,,,,,,,,,right,1.58802318573,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,0,105,23,,,,,,,,,,,,,,,left,0.368745088577,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,1,106,11,,,,,,,,,,,,,,,right,1.45447993279,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,2,107,10,,,,,,,,,,,,,,,right,0.569329977036,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,3,108,5,,,,,,,,,,,,,,,right,0.0847220420837,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,4,109,13,,,,,,,,,,,,,,,right,0.235055923462,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,5,110,16,,,,,,,,,,,,,,,right,0.118392944336,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,6,111,33,,,,,,,,,,,,,,,left,1.12015509605,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,7,112,7,,,,,,,,,,,,,,,right,0.385530948639,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,8,113,29,,,,,,,,,,,,,,,left,0.536056041718,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,3,9,114,2,,,,,,,,,,,,,,,right,0.886631965637,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,3,10,115,0,,,,,,,,,,,,,,,left,2.12276291847,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,11,116,6,,,,,,,,,,,,,,,right,0.351906061172,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,12,117,19,,,,,,,,,,,,,,,right,1.27109599113,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,13,118,25,,,,,,,,,,,,,,,left,0.0838069915771,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,14,119,20,,,,,,,,,,,,,,,left,0.502531051636,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,15,120,28,,,,,,,,,,,,,,,left,0.368668079376,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,16,121,30,,,,,,,,,,,,,,,left,0.302173137665,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,17,122,21,,,,,,,,,,,,,,,left,0.402030944824,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,18,123,26,,,,,,,,,,,,,,,left,0.318451881409,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,19,124,14,,,,,,,,,,,,,,,right,0.284543991089,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,20,125,12,,,,,,,,,,,,,,,right,1.08702301979,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,21,126,34,,,,,,,,,,,,,,,left,0.318542957306,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,3,22,127,1,,,,,,,,,,,,,,,left,0.385623931885,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,23,128,8,,,,,,,,,,,,,,,right,0.786400794983,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,24,129,18,,,,,,,,,,,,,,,right,0.518955945969,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,25,130,15,,,,,,,,,,,,,,,right,0.402015924454,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,3,26,131,3,,,,,,,,,,,,,,,left,0.836487054825,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,27,132,24,,,,,,,,,,,,,,,left,2.15602707863,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,28,133,32,,,,,,,,,,,,,,,left,0.352124929428,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,3,29,134,4,,,,,,,,,,,,,,,left,1.18732190132,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,30,135,17,,,,,,,,,,,,,,,right,2.22266101837,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,31,136,27,,,,,,,,,,,,,,,left,0.986675024033,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,32,137,31,,,,,,,,,,,,,,,left,0.669404983521,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,33,138,22,,,,,,,,,,,,,,,left,1.58795404434,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,34,139,9,,,,,,,,,,,,,,,right,2.65677690506,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,4,0,140,1,,,,,,,,,,,,,,,left,0.853328943253,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,1,141,25,,,,,,,,,,,,,,,left,0.903232097626,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,2,142,27,,,,,,,,,,,,,,,left,2.23902416229,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,3,143,5,,,,,,,,,,,,,,,right,0.819775104523,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,4,144,17,,,,,,,,,,,,,,,right,6.74894380569,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,5,145,32,,,,,,,,,,,,,,,left,0.402232885361,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,4,6,146,4,,,,,,,,,,,,,,,right,1.33724880219,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,7,147,22,,,,,,,,,,,,,,,left,3.25814390182,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,8,148,8,,,,,,,,,,,,,,,right,2.20526218414,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,9,149,12,,,,,,,,,,,,,,,right,1.15379405022,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,10,150,11,,,,,,,,,,,,,,,right,1.77208614349,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,11,151,31,,,,,,,,,,,,,,,left,1.05370092392,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,12,152,13,,,,,,,,,,,,,,,right,5.17881917953,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,13,153,23,,,,,,,,,,,,,,,left,0.71958398819,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,14,154,21,,,,,,,,,,,,,,,left,0.719309806824,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,15,155,24,,,,,,,,,,,,,,,left,0.301963090897,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,16,156,7,,,,,,,,,,,,,,,right,0.301971912384,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,17,157,15,,,,,,,,,,,,,,,right,1.18731689453,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,4,18,158,0,,,,,,,,,,,,,,,left,0.8031270504,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,19,159,18,,,,,,,,,,,,,,,right,0.101547002792,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,4,20,160,3,,,,,,,,,,,,,,,left,0.869988918304,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,21,161,14,,,,,,,,,,,,,,,right,0.602562189102,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,22,162,26,,,,,,,,,,,,,,,left,0.71958398819,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,23,163,6,,,,,,,,,,,,,,,right,0.43549990654,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,24,164,34,,,,,,,,,,,,,,,left,0.853143930435,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,25,165,16,,,,,,,,,,,,,,,right,0.368743896484,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,26,166,33,,,,,,,,,,,,,,,left,0.385302066803,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,27,167,30,,,,,,,,,,,,,,,left,0.636000871658,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,28,168,19,,,,,,,,,,,,,,,right,0.485773086548,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,4,29,169,2,,,,,,,,,,,,,,,left,1.13695693016,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,30,170,9,,,,,,,,,,,,,,,right,0.335340976715,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,31,171,28,,,,,,,,,,,,,,,left,0.435512065887,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,32,172,29,,,,,,,,,,,,,,,left,0.402518987656,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,33,173,10,,,,,,,,,,,,,,,right,0.368736028671,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,34,174,20,,,,,,,,,,,,,,,left,0.485592126846,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,0,175,25,,,,,,,,,,,,,,,left,0.185064077377,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,1,176,34,,,,,,,,,,,,,,,left,1.10369300842,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,2,177,12,,,,,,,,,,,,,,,right,0.236003160477,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,3,178,24,,,,,,,,,,,,,,,left,0.803086996078,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,5,4,179,4,,,,,,,,,,,,,,,left,0.786268949509,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,5,180,33,,,,,,,,,,,,,,,left,0.686029911041,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,6,181,7,,,,,,,,,,,,,,,right,0.402249097824,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,7,182,31,,,,,,,,,,,,,,,left,0.502536058426,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,5,8,183,0,,,,,,,,,,,,,,,left,0.803313970566,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,9,184,20,,,,,,,,,,,,,,,left,0.652660131454,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,10,185,9,,,,,,,,,,,,,,,right,1.47149395943,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,11,186,22,,,,,,,,,,,,,,,left,0.30314707756,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,5,12,187,2,,,,,,,,,,,,,,,left,0.368917942047,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,13,188,26,,,,,,,,,,,,,,,left,0.351068019867,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,14,189,6,,,,,,,,,,,,,,,right,0.652830839157,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,15,190,27,,,,,,,,,,,,,,,left,0.385332107544,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,16,191,14,,,,,,,,,,,,,,,right,0.752830028534,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,17,192,21,,,,,,,,,,,,,,,left,0.385478973389,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,18,193,28,,,,,,,,,,,,,,,left,0.468953132629,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,19,194,15,,,,,,,,,,,,,,,right,0.268472909927,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,20,195,16,,,,,,,,,,,,,,,right,0.552396059036,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,21,196,11,,,,,,,,,,,,,,,right,0.38547205925,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,22,197,19,,,,,,,,,,,,,,,right,0.669430971146,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,23,198,30,,,,,,,,,,,,,,,left,0.385360956192,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,24,199,10,,,,,,,,,,,,,,,right,0.385703086853,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,25,200,23,,,,,,,,,,,,,,,left,0.251904964447,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,26,201,29,,,,,,,,,,,,,,,left,0.868903875351,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,27,202,8,,,,,,,,,,,,,,,right,0.469331026077,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,28,203,32,,,,,,,,,,,,,,,left,0.368730068207,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,29,204,18,,,,,,,,,,,,,,,right,0.2017390728,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,30,205,13,,,,,,,,,,,,,,,right,0.953356981277,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,31,206,5,,,,,,,,,,,,,,,right,0.635138034821,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
