path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,34,69,6,,,,,,,,,,,,,,,right,0.151536941528,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,0,70,6,,,,,,,,,,,,,,,right,0.0681118965149,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,1,71,24,,,,,,,,,,,,,,,left,0.168249130249,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,2,72,26,,,,,,,,,,,,,,,left,0.0681989192963,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,3,73,21,,,,,,,,,,,,,,,left,0.101680994034,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,4,74,11,,,,,,,,,,,,,,,right,0.151715993881,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,5,75,12,,,,,,,,,,,,,,,right,0.118380784988,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,6,76,16,,,,,,,,,,,,,,,right,0.0014488697052,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,7,77,14,,,,,,,,,,,,,,,right,0.118201971054,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,8,78,31,,,,,,,,,,,,,,,left,0.0848679542542,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,9,79,34,,,,,,,,,,,,,,,left,0.151668071747,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,2,10,80,0,,,,,,,,,,,,,,,right,0.402256011963,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,11,81,19,,,,,,,,,,,,,,,right,0.185193061829,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,12,82,32,,,,,,,,,,,,,,,left,0.101741075516,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,13,83,17,,,,,,,,,,,,,,,right,0.134912014008,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,14,84,18,,,,,,,,,,,,,,,right,0.0513069629669,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,15,85,33,,,,,,,,,,,,,,,left,0.185038089752,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,16,86,9,,,,,,,,,,,,,,,right,0.0515029430389,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,17,87,29,,,,,,,,,,,,,,,left,0.167299985886,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,18,88,20,,,,,,,,,,,,,,,left,0.0680811405182,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,19,89,22,,,,,,,,,,,,,,,left,0.134705066681,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,20,90,23,,,,,,,,,,,,,,,left,0.0678601264954,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,21,91,25,,,,,,,,,,,,,,,left,0.0849850177765,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,22,92,27,,,,,,,,,,,,,,,left,0.0345339775085,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,23,93,15,,,,,,,,,,,,,,,right,0.18509888649,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,2,24,94,2,,,,,,,,,,,,,,,left,1.12077903748,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,25,95,30,,,,,,,,,,,,,,,left,0.152845859528,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,2,26,96,1,,,,,,,,,,,,,,,right,0.469051837921,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,27,97,13,,,,,,,,,,,,,,,right,0.201896905899,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,2,28,98,3,,,,,,,,,,,,,,,left,0.135040044785,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,2,29,99,4,,,,,,,,,,,,,,,left,0.0511479377747,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,30,100,10,,,,,,,,,,,,,,,right,0.0512869358063,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,31,101,8,,,,,,,,,,,,,,,right,0.168573856354,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,32,102,28,,,,,,,,,,,,,,,left,0.0681648254395,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,33,103,5,,,,,,,,,,,,,,,right,0.0850789546967,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,34,104,7,,,,,,,,,,,,,,,right,0.0848069190979,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,0,105,28,,,,,,,,,,,,,,,left,0.101625919342,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,1,106,19,,,,,,,,,,,,,,,right,0.11842417717,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,3,2,107,1,,,,,,,,,,,,,,,right,0.200922966003,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,3,108,25,,,,,,,,,,,,,,,left,0.118100166321,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,3,4,109,4,,,,,,,,,,,,,,,right,0.00127387046814,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,3,5,110,3,,,,,,,,,,,,,,,right,0.0180580615997,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,6,111,26,,,,,,,,,,,,,,,left,0.084860086441,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,7,112,33,,,,,,,,,,,,,,,left,0.101090908051,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,8,113,11,,,,,,,,,,,,,,,right,0.185073137283,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,9,114,18,,,,,,,,,,,,,,,right,0.151942014694,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,10,115,9,,,,,,,,,,,,,,,right,0.184971809387,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,11,116,27,,,,,,,,,,,,,,,left,0.185020923615,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,3,12,117,2,,,,,,,,,,,,,,,left,0.569257974625,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,13,118,20,,,,,,,,,,,,,,,left,0.00134897232056,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,14,119,13,,,,,,,,,,,,,,,right,0.134853124619,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,15,120,31,,,,,,,,,,,,,,,left,0.101531028748,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,16,121,10,,,,,,,,,,,,,,,right,0.0862050056458,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,17,122,12,,,,,,,,,,,,,,,right,0.017914056778,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,18,123,22,,,,,,,,,,,,,,,left,0.0515558719635,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,19,124,32,,,,,,,,,,,,,,,left,0.151659011841,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,20,125,24,,,,,,,,,,,,,,,left,0.151621103287,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,21,126,7,,,,,,,,,,,,,,,right,0.118266105652,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,3,22,127,0,,,,,,,,,,,,,,,left,0.90327000618,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,23,128,23,,,,,,,,,,,,,,,left,0.0515909194946,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,24,129,14,,,,,,,,,,,,,,,right,0.0179219245911,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,25,130,30,,,,,,,,,,,,,,,left,0.0679349899292,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,26,131,34,,,,,,,,,,,,,,,left,0.018180847168,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,27,132,15,,,,,,,,,,,,,,,right,0.11822104454,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,28,133,21,,,,,,,,,,,,,,,left,0.0346438884735,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,29,134,17,,,,,,,,,,,,,,,right,0.0679368972778,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,30,135,6,,,,,,,,,,,,,,,right,0.084881067276,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,31,136,16,,,,,,,,,,,,,,,right,0.068351984024,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,32,137,5,,,,,,,,,,,,,,,right,0.0180900096893,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,33,138,8,,,,,,,,,,,,,,,right,0.0514471530914,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,34,139,29,,,,,,,,,,,,,,,left,0.268221855164,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,0,140,5,,,,,,,,,,,,,,,right,0.0345408916473,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,1,141,20,,,,,,,,,,,,,,,left,0.102875947952,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,2,142,19,,,,,,,,,,,,,,,right,0.101428985596,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,3,143,30,,,,,,,,,,,,,,,left,0.118136882782,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,4,144,34,,,,,,,,,,,,,,,left,0.101488113403,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,5,145,12,,,,,,,,,,,,,,,right,0.0682229995728,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,4,6,146,1,,,,,,,,,,,,,,,right,2.03794598579,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,7,147,9,,,,,,,,,,,,,,,left,0.268368959427,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,8,148,18,,,,,,,,,,,,,,,right,0.151970148087,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,4,9,149,0,,,,,,,,,,,,,,,right,0.418751955032,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,10,150,17,,,,,,,,,,,,,,,right,0.151599884033,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,11,151,21,,,,,,,,,,,,,,,left,0.00126600265503,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,12,152,24,,,,,,,,,,,,,,,left,0.00130391120911,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,13,153,26,,,,,,,,,,,,,,,left,0.0348250865936,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,14,154,23,,,,,,,,,,,,,,,left,0.168215036392,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,4,15,155,3,,,,,,,,,,,,,,,left,0.920073032379,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,16,156,16,,,,,,,,,,,,,,,right,0.0845639705658,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,17,157,11,,,,,,,,,,,,,,,right,0.0680370330811,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,18,158,13,,,,,,,,,,,,,,,right,0.151858091354,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,19,159,22,,,,,,,,,,,,,,,left,0.117946147919,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,20,160,28,,,,,,,,,,,,,,,left,0.151918172836,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,21,161,29,,,,,,,,,,,,,,,left,0.152844190598,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,4,22,162,4,,,,,,,,,,,,,,,right,0.168172836304,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,23,163,33,,,,,,,,,,,,,,,left,0.0849721431732,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,24,164,31,,,,,,,,,,,,,,,left,0.0680749416351,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,25,165,6,,,,,,,,,,,,,,,right,0.134823083878,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,4,26,166,2,,,,,,,,,,,,,,,left,2.99096703529,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,27,167,27,,,,,,,,,,,,,,,left,0.0848739147186,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,28,168,8,,,,,,,,,,,,,,,right,0.151645898819,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,29,169,25,,,,,,,,,,,,,,,left,0.134975910187,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,30,170,32,,,,,,,,,,,,,,,left,0.118083000183,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,31,171,14,,,,,,,,,,,,,,,right,0.16844201088,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,32,172,7,,,,,,,,,,,,,,,right,0.0513050556183,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,33,173,10,,,,,,,,,,,,,,,right,0.0512700080872,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,34,174,15,,,,,,,,,,,,,,,right,0.0680201053619,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,0,175,32,,,,,,,,,,,,,,,left,0.101672887802,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,1,176,5,,,,,,,,,,,,,,,right,0.00148296356201,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,2,177,29,,,,,,,,,,,,,,,left,0.00140905380249,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,3,178,33,,,,,,,,,,,,,,,left,0.13506102562,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,5,4,179,1,,,,,,,,,,,,,,,left,0.135059118271,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,5,180,31,,,,,,,,,,,,,,,left,0.00138902664185,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,6,181,16,,,,,,,,,,,,,,,right,0.168226003647,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,7,182,34,,,,,,,,,,,,,,,left,0.101859807968,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,8,183,8,,,,,,,,,,,,,,,right,0.118379831314,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,5,9,184,0,,,,,,,,,,,,,,,left,1.22065019608,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,10,185,28,,,,,,,,,,,,,,,left,0.0681381225586,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,11,186,17,,,,,,,,,,,,,,,right,0.0514769554138,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,12,187,12,,,,,,,,,,,,,,,right,0.0848841667175,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,13,188,27,,,,,,,,,,,,,,,left,0.118052959442,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,14,189,18,,,,,,,,,,,,,,,right,0.117115974426,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,15,190,26,,,,,,,,,,,,,,,left,0.00129199028015,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,16,191,24,,,,,,,,,,,,,,,left,0.00126814842224,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,17,192,6,,,,,,,,,,,,,,,right,0.118052005768,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,5,18,193,4,,,,,,,,,,,,,,,right,0.151859998703,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,19,194,22,,,,,,,,,,,,,,,left,0.0672941207886,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,20,195,7,,,,,,,,,,,,,,,right,0.118089199066,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,21,196,10,,,,,,,,,,,,,,,right,0.0851609706879,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,5,22,197,3,,,,,,,,,,,,,,,right,0.168298959732,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,23,198,20,,,,,,,,,,,,,,,left,0.0846931934357,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,24,199,21,,,,,,,,,,,,,,,left,0.15168094635,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,25,200,9,,,,,,,,,,,,,,,right,0.0513520240784,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,5,26,201,2,,,,,,,,,,,,,,,right,0.819799900055,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,27,202,19,,,,,,,,,,,,,,,right,0.0848159790039,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,28,203,11,,,,,,,,,,,,,,,right,4.74490499496,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,29,204,25,,,,,,,,,,,,,,,left,0.00137400627136,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,30,205,30,,,,,,,,,,,,,,,left,0.0345389842987,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,31,206,23,,,,,,,,,,,,,,,left,0.185123920441,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
