path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,34,69,11,,,,,,,,,,,,,,,right,0.201712846756,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,2,0,70,0,,,,,,,,,,,,,,,left,0.953447818756,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,1,71,10,,,,,,,,,,,,,,,right,0.0680391788483,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,2,72,17,,,,,,,,,,,,,,,right,0.101840019226,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,3,73,20,,,,,,,,,,,,,,,left,0.20188999176,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,4,74,7,,,,,,,,,,,,,,,right,0.218414068222,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,5,75,32,,,,,,,,,,,,,,,left,0.302076101303,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,6,76,13,,,,,,,,,,,,,,,right,0.201757907867,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,7,77,11,,,,,,,,,,,,,,,right,0.285145044327,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,8,78,19,,,,,,,,,,,,,,,right,0.0515370368958,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,9,79,22,,,,,,,,,,,,,,,left,0.23477101326,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,10,80,21,,,,,,,,,,,,,,,left,0.201714038849,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,11,81,24,,,,,,,,,,,,,,,left,0.101745128632,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,12,82,27,,,,,,,,,,,,,,,left,0.151655197144,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,13,83,15,,,,,,,,,,,,,,,right,0.284312963486,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,14,84,14,,,,,,,,,,,,,,,right,0.251991987228,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,15,85,23,,,,,,,,,,,,,,,left,0.669619083405,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,16,86,9,,,,,,,,,,,,,,,right,0.0849800109863,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,17,87,30,,,,,,,,,,,,,,,left,0.135001897812,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,18,88,33,,,,,,,,,,,,,,,left,0.235094070435,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,2,19,89,1,,,,,,,,,,,,,,,right,1.33755493164,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,2,20,90,2,,,,,,,,,,,,,,,right,0.25212097168,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,21,91,34,,,,,,,,,,,,,,,left,0.235383987427,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,22,92,25,,,,,,,,,,,,,,,left,0.11824297905,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,23,93,16,,,,,,,,,,,,,,,right,0.151512861252,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,2,24,94,4,,,,,,,,,,,,,,,left,1.1528699398,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,25,95,29,,,,,,,,,,,,,,,left,0.201645851135,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,26,96,12,,,,,,,,,,,,,,,right,0.101516962051,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,27,97,8,,,,,,,,,,,,,,,right,1.05477905273,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,28,98,31,,,,,,,,,,,,,,,left,0.285197973251,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,29,99,28,,,,,,,,,,,,,,,left,0.135257959366,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,30,100,6,,,,,,,,,,,,,,,right,0.217477083206,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,31,101,5,,,,,,,,,,,,,,,right,0.302109003067,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,32,102,18,,,,,,,,,,,,,,,right,0.302188158035,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,33,103,26,,,,,,,,,,,,,,,left,0.101513147354,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,2,34,104,3,,,,,,,,,,,,,,,right,0.636052846909,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,3,0,105,1,,,,,,,,,,,,,,,left,1.18718099594,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,1,106,27,,,,,,,,,,,,,,,left,0.185126066208,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,2,107,21,,,,,,,,,,,,,,,left,0.652747869492,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,3,108,9,,,,,,,,,,,,,,,right,0.0682890415192,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,4,109,22,,,,,,,,,,,,,,,left,0.235034942627,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,3,5,110,2,,,,,,,,,,,,,,,left,0.853281021118,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,6,111,18,,,,,,,,,,,,,,,right,0.268488168716,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,7,112,23,,,,,,,,,,,,,,,left,0.13482093811,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,8,113,16,,,,,,,,,,,,,,,right,0.318640947342,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,9,114,11,,,,,,,,,,,,,,,right,0.35197019577,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,10,115,34,,,,,,,,,,,,,,,left,1.00357317924,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,11,116,5,,,,,,,,,,,,,,,right,0.268676996231,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,3,12,117,3,,,,,,,,,,,,,,,left,0.518979072571,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,13,118,20,,,,,,,,,,,,,,,left,0.536002874374,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,14,119,24,,,,,,,,,,,,,,,left,0.252039909363,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,15,120,13,,,,,,,,,,,,,,,right,0.235141992569,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,16,121,10,,,,,,,,,,,,,,,right,0.168500900269,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,17,122,8,,,,,,,,,,,,,,,right,0.201908111572,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,18,123,12,,,,,,,,,,,,,,,right,0.352016925812,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,19,124,32,,,,,,,,,,,,,,,left,0.285206079483,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,20,125,33,,,,,,,,,,,,,,,left,0.31865811348,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,21,126,15,,,,,,,,,,,,,,,right,0.302037000656,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,22,127,28,,,,,,,,,,,,,,,left,0.251610994339,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,23,128,17,,,,,,,,,,,,,,,right,0.26865696907,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,24,129,30,,,,,,,,,,,,,,,left,0.285165786743,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,25,130,31,,,,,,,,,,,,,,,left,0.35215306282,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,3,26,131,0,,,,,,,,,,,,,,,left,0.852905035019,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,27,132,7,,,,,,,,,,,,,,,right,0.285009860992,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,28,133,26,,,,,,,,,,,,,,,left,0.318390846252,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,29,134,19,,,,,,,,,,,,,,,right,0.301131010056,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,30,135,6,,,,,,,,,,,,,,,right,0.419142007828,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,31,136,25,,,,,,,,,,,,,,,left,0.418869972229,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,3,32,137,4,,,,,,,,,,,,,,,right,0.351031064987,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,33,138,29,,,,,,,,,,,,,,,left,0.435689926147,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,34,139,14,,,,,,,,,,,,,,,right,0.452151060104,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,4,0,140,1,,,,,,,,,,,,,,,left,0.585778951645,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,1,141,33,,,,,,,,,,,,,,,left,0.435708999634,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,2,142,14,,,,,,,,,,,,,,,right,0.419046878815,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,3,143,32,,,,,,,,,,,,,,,left,0.434553861618,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,4,144,11,,,,,,,,,,,,,,,right,0.368772029877,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,5,145,24,,,,,,,,,,,,,,,left,0.335649967194,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,6,146,13,,,,,,,,,,,,,,,right,0.318374872208,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,7,147,28,,,,,,,,,,,,,,,left,0.368762969971,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,8,148,30,,,,,,,,,,,,,,,left,0.536175012589,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,4,9,149,4,,,,,,,,,,,,,,,right,0.419030189514,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,10,150,29,,,,,,,,,,,,,,,left,0.334401845932,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,11,151,12,,,,,,,,,,,,,,,right,0.23499083519,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,12,152,8,,,,,,,,,,,,,,,right,0.452420949936,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,13,153,15,,,,,,,,,,,,,,,right,0.368671178818,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,14,154,31,,,,,,,,,,,,,,,left,0.435555934906,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,15,155,6,,,,,,,,,,,,,,,right,0.435572147369,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,16,156,27,,,,,,,,,,,,,,,left,0.385649204254,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,17,157,10,,,,,,,,,,,,,,,right,0.385470151901,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,18,158,5,,,,,,,,,,,,,,,right,0.652739048004,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,19,159,21,,,,,,,,,,,,,,,left,0.402451038361,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,4,20,160,3,,,,,,,,,,,,,,,left,2.30620217323,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,21,161,23,,,,,,,,,,,,,,,left,0.435705900192,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,22,162,22,,,,,,,,,,,,,,,left,0.385400056839,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,23,163,17,,,,,,,,,,,,,,,right,0.301938056946,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,24,164,19,,,,,,,,,,,,,,,right,0.352004051208,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,25,165,16,,,,,,,,,,,,,,,right,0.43572807312,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,26,166,34,,,,,,,,,,,,,,,left,0.469108819962,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,27,167,18,,,,,,,,,,,,,,,right,0.235114812851,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,28,168,20,,,,,,,,,,,,,,,left,0.552443027496,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,29,169,26,,,,,,,,,,,,,,,left,0.385706186295,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,4,30,170,2,,,,,,,,,,,,,,,left,0.402229070663,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,4,31,171,0,,,,,,,,,,,,,,,left,0.385565042496,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,32,172,25,,,,,,,,,,,,,,,left,0.385273933411,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,33,173,9,,,,,,,,,,,,,,,right,0.252040147781,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,34,174,7,,,,,,,,,,,,,,,right,0.452362060547,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,0,175,26,,,,,,,,,,,,,,,left,0.636098146439,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,5,1,176,2,,,,,,,,,,,,,,,left,1.32077288628,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,2,177,7,,,,,,,,,,,,,,,right,0.35219502449,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,3,178,32,,,,,,,,,,,,,,,left,0.36869096756,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,4,179,23,,,,,,,,,,,,,,,left,0.318922996521,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,5,180,5,,,,,,,,,,,,,,,right,0.669543981552,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,6,181,10,,,,,,,,,,,,,,,right,0.652652978897,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,7,182,21,,,,,,,,,,,,,,,left,0.535806894302,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,8,183,24,,,,,,,,,,,,,,,right,0.786547899246,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,9,184,29,,,,,,,,,,,,,,,right,0.752639055252,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,10,185,19,,,,,,,,,,,,,,,right,0.351842880249,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,11,186,31,,,,,,,,,,,,,,,left,0.485627889633,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,12,187,30,,,,,,,,,,,,,,,left,0.45232796669,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,13,188,15,,,,,,,,,,,,,,,right,0.368760108948,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,14,189,6,,,,,,,,,,,,,,,right,0.286582946777,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,15,190,20,,,,,,,,,,,,,,,left,0.368803977966,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,5,16,191,1,,,,,,,,,,,,,,,left,1.38773012161,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,17,192,11,,,,,,,,,,,,,,,right,0.318558216095,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,18,193,8,,,,,,,,,,,,,,,right,0.268470048904,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,19,194,33,,,,,,,,,,,,,,,left,0.318470954895,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,20,195,34,,,,,,,,,,,,,,,left,1.88876414299,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,5,21,196,4,,,,,,,,,,,,,,,left,3.27483010292,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,22,197,18,,,,,,,,,,,,,,,right,0.118268966675,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,23,198,22,,,,,,,,,,,,,,,left,0.268644094467,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,24,199,27,,,,,,,,,,,,,,,left,0.36897110939,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,5,25,200,0,,,,,,,,,,,,,,,left,0.987164974213,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,5,26,201,3,,,,,,,,,,,,,,,left,0.636248111725,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,27,202,13,,,,,,,,,,,,,,,right,0.335315942764,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,28,203,14,,,,,,,,,,,,,,,right,0.435809850693,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,29,204,9,,,,,,,,,,,,,,,left,1.08741188049,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,30,205,28,,,,,,,,,,,,,,,left,0.301931858063,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,31,206,25,,,,,,,,,,,,,,,left,0.301978111267,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
