path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,34,69,6,,,,,,,,,,,,,,,right,1.28757405281,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,0,70,30,,,,,,,,,,,,,,,left,0.235131025314,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,1,71,31,,,,,,,,,,,,,,,left,0.268446922302,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,2,72,16,,,,,,,,,,,,,,,right,0.452397823334,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,3,73,29,,,,,,,,,,,,,,,left,0.385624885559,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,4,74,20,,,,,,,,,,,,,,,left,0.686367034912,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,5,75,7,,,,,,,,,,,,,,,left,1.90546894073,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,6,76,14,,,,,,,,,,,,,,,right,0.602471113205,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,7,77,22,,,,,,,,,,,,,,,left,0.401975870132,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,8,78,17,,,,,,,,,,,,,,,right,0.318748950958,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,9,79,6,,,,,,,,,,,,,,,right,0.819889068604,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,10,80,25,,,,,,,,,,,,,,,left,0.352001905441,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,2,11,81,4,,,,,,,,,,,,,,,right,0.352097988129,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,12,82,33,,,,,,,,,,,,,,,left,0.70293712616,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,2,13,83,3,,,,,,,,,,,,,,,right,0.886745929718,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,14,84,15,,,,,,,,,,,,,,,right,0.769883155823,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,15,85,27,,,,,,,,,,,,,,,left,0.117908000946,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,16,86,24,,,,,,,,,,,,,,,left,1.73854494095,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,17,87,5,,,,,,,,,,,,,,,right,0.185003042221,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,18,88,19,,,,,,,,,,,,,,,left,1.58795309067,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,19,89,10,,,,,,,,,,,,,,,right,0.35190320015,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,20,90,9,,,,,,,,,,,,,,,right,0.435658931732,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,2,21,91,1,,,,,,,,,,,,,,,left,0.585664987564,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,22,92,26,,,,,,,,,,,,,,,left,0.83654999733,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,23,93,21,,,,,,,,,,,,,,,left,0.752908945084,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,2,24,94,2,,,,,,,,,,,,,,,left,0.502426147461,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,25,95,18,,,,,,,,,,,,,,,right,0.36904001236,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,2,26,96,0,,,,,,,,,,,,,,,left,0.752819061279,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,27,97,23,,,,,,,,,,,,,,,left,0.352154970169,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,28,98,32,,,,,,,,,,,,,,,left,0.452220916748,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,29,99,12,,,,,,,,,,,,,,,right,0.352177858353,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,30,100,8,,,,,,,,,,,,,,,right,0.469199895859,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,31,101,13,,,,,,,,,,,,,,,right,0.11822104454,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,32,102,11,,,,,,,,,,,,,,,right,0.335199832916,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,33,103,28,,,,,,,,,,,,,,,left,0.452147960663,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,34,104,34,,,,,,,,,,,,,,,left,0.569403886795,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,3,0,105,4,,,,,,,,,,,,,,,left,1.754103899,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,1,106,10,,,,,,,,,,,,,,,right,0.30205988884,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,2,107,9,,,,,,,,,,,,,,,right,0.218405008316,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,3,108,16,,,,,,,,,,,,,,,right,0.318945884705,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,4,109,12,,,,,,,,,,,,,,,right,0.268449068069,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,5,110,19,,,,,,,,,,,,,,,right,0.268718004227,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,6,111,14,,,,,,,,,,,,,,,right,0.168308973312,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,7,112,33,,,,,,,,,,,,,,,left,0.101735830307,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,8,113,30,,,,,,,,,,,,,,,left,0.352135896683,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,9,114,5,,,,,,,,,,,,,,,left,6.34838318825,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,3,10,115,0,,,,,,,,,,,,,,,left,0.585886955261,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,11,116,26,,,,,,,,,,,,,,,left,0.251917123795,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,12,117,6,,,,,,,,,,,,,,,left,0.0345230102539,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,13,118,24,,,,,,,,,,,,,,,left,0.685927867889,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,14,119,22,,,,,,,,,,,,,,,left,0.268444061279,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,15,120,34,,,,,,,,,,,,,,,left,0.501525878906,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,3,16,121,3,,,,,,,,,,,,,,,right,0.351769924164,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,17,122,25,,,,,,,,,,,,,,,left,0.418774843216,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,18,123,23,,,,,,,,,,,,,,,left,1.32104897499,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,19,124,15,,,,,,,,,,,,,,,right,0.385458946228,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,3,20,125,1,,,,,,,,,,,,,,,left,0.518199920654,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,21,126,20,,,,,,,,,,,,,,,left,0.352056980133,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,22,127,7,,,,,,,,,,,,,,,right,0.134649991989,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,23,128,21,,,,,,,,,,,,,,,left,0.769727945328,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,24,129,11,,,,,,,,,,,,,,,right,0.519021034241,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,25,130,28,,,,,,,,,,,,,,,left,0.285254955292,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,26,131,8,,,,,,,,,,,,,,,right,0.301012039185,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,27,132,31,,,,,,,,,,,,,,,left,0.302062034607,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,28,133,13,,,,,,,,,,,,,,,right,0.335361003876,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,3,29,134,2,,,,,,,,,,,,,,,left,1.23741817474,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,30,135,17,,,,,,,,,,,,,,,right,0.335409879684,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,31,136,27,,,,,,,,,,,,,,,left,0.352240085602,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,32,137,32,,,,,,,,,,,,,,,left,0.352016925812,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,33,138,29,,,,,,,,,,,,,,,left,0.368942022324,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,34,139,18,,,,,,,,,,,,,,,right,0.385400056839,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,0,140,14,,,,,,,,,,,,,,,right,0.652859926224,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,1,141,10,,,,,,,,,,,,,,,right,0.351822137833,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,2,142,7,,,,,,,,,,,,,,,right,0.368844032288,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,3,143,28,,,,,,,,,,,,,,,left,0.368722915649,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,4,4,144,2,,,,,,,,,,,,,,,left,0.652669906616,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,5,145,32,,,,,,,,,,,,,,,left,0.452351093292,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,6,146,12,,,,,,,,,,,,,,,right,0.468897819519,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,7,147,18,,,,,,,,,,,,,,,right,0.519185781479,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,8,148,25,,,,,,,,,,,,,,,left,0.435474872589,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,9,149,20,,,,,,,,,,,,,,,left,0.485795974731,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,4,10,150,1,,,,,,,,,,,,,,,left,0.31852889061,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,11,151,27,,,,,,,,,,,,,,,left,0.369084835052,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,12,152,5,,,,,,,,,,,,,,,right,0.368657112122,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,13,153,30,,,,,,,,,,,,,,,left,0.385672807693,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,4,14,154,3,,,,,,,,,,,,,,,left,1.22074985504,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,15,155,26,,,,,,,,,,,,,,,left,0.285495042801,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,16,156,17,,,,,,,,,,,,,,,right,0.185240030289,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,17,157,31,,,,,,,,,,,,,,,left,0.0681669712067,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,18,158,8,,,,,,,,,,,,,,,right,0.66943192482,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,19,159,34,,,,,,,,,,,,,,,left,0.16831111908,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,20,160,15,,,,,,,,,,,,,,,right,0.185007095337,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,21,161,29,,,,,,,,,,,,,,,left,0.903138875961,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,22,162,22,,,,,,,,,,,,,,,left,0.218332052231,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,4,23,163,4,,,,,,,,,,,,,,,left,1.42023897171,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,24,164,9,,,,,,,,,,,,,,,right,0.368772029877,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,25,165,16,,,,,,,,,,,,,,,right,0.469029903412,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,4,26,166,0,,,,,,,,,,,,,,,left,0.485492944717,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,27,167,33,,,,,,,,,,,,,,,left,0.168349981308,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,28,168,23,,,,,,,,,,,,,,,left,0.0346159934998,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,29,169,19,,,,,,,,,,,,,,,right,0.385584115982,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,30,170,24,,,,,,,,,,,,,,,left,0.38547205925,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,31,171,11,,,,,,,,,,,,,,,right,0.385486841202,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,32,172,13,,,,,,,,,,,,,,,right,1.03697395325,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,33,173,21,,,,,,,,,,,,,,,left,0.518944978714,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,34,174,6,,,,,,,,,,,,,,,right,0.302258968353,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,0,175,12,,,,,,,,,,,,,,,right,0.552676916122,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,1,176,16,,,,,,,,,,,,,,,right,0.568948984146,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,5,2,177,2,,,,,,,,,,,,,,,left,0.569227933884,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,3,178,17,,,,,,,,,,,,,,,right,0.31849193573,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,4,179,6,,,,,,,,,,,,,,,right,0.569277048111,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,5,180,32,,,,,,,,,,,,,,,left,0.402196884155,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,6,181,10,,,,,,,,,,,,,,,right,0.468977928162,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,7,182,13,,,,,,,,,,,,,,,right,0.468940973282,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,5,8,183,4,,,,,,,,,,,,,,,right,0.869603157043,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,9,184,5,,,,,,,,,,,,,,,right,0.352195978165,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,10,185,23,,,,,,,,,,,,,,,left,0.45218706131,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,11,186,21,,,,,,,,,,,,,,,left,0.719822883606,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,12,187,9,,,,,,,,,,,,,,,right,0.435487985611,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,13,188,7,,,,,,,,,,,,,,,right,0.485633850098,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,14,189,24,,,,,,,,,,,,,,,left,0.435492992401,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,15,190,31,,,,,,,,,,,,,,,left,0.552520036697,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,16,191,29,,,,,,,,,,,,,,,left,1.73858094215,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,17,192,18,,,,,,,,,,,,,,,right,0.402102947235,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,18,193,15,,,,,,,,,,,,,,,right,0.402187824249,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,19,194,8,,,,,,,,,,,,,,,right,0.535514116287,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,20,195,25,,,,,,,,,,,,,,,left,0.418833017349,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,21,196,20,,,,,,,,,,,,,,,left,0.786226034164,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,22,197,19,,,,,,,,,,,,,,,right,0.185128927231,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,23,198,34,,,,,,,,,,,,,,,left,0.368875026703,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,24,199,11,,,,,,,,,,,,,,,right,0.368842124939,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,25,200,28,,,,,,,,,,,,,,,left,0.268701076508,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,26,201,30,,,,,,,,,,,,,,,left,0.385509967804,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,27,202,26,,,,,,,,,,,,,,,left,0.335349798203,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,28,203,33,,,,,,,,,,,,,,,left,0.786139965057,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,29,204,27,,,,,,,,,,,,,,,left,1.0703868866,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,5,30,205,1,,,,,,,,,,,,,,,left,1.12019205093,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,5,31,206,3,,,,,,,,,,,,,,,left,0.418762922287,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
