path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,34,69,5,,,,,,,,,,,,,,,right,0.151772022247,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,0,70,9,,,,,,,,,,,,,,,right,0.484786987305,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,1,71,29,,,,,,,,,,,,,,,left,0.569658041,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,2,72,15,,,,,,,,,,,,,,,right,0.300752162933,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,3,73,19,,,,,,,,,,,,,,,right,0.468825817108,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,4,74,18,,,,,,,,,,,,,,,right,0.801386833191,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,5,75,16,,,,,,,,,,,,,,,right,0.252026081085,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,6,76,7,,,,,,,,,,,,,,,right,0.151226997375,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,7,77,21,,,,,,,,,,,,,,,left,0.201445102692,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,8,78,6,,,,,,,,,,,,,,,right,0.218742847443,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,9,79,27,,,,,,,,,,,,,,,left,0.30061507225,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,10,80,23,,,,,,,,,,,,,,,left,0.101762056351,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,11,81,33,,,,,,,,,,,,,,,left,0.00165486335754,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,12,82,24,,,,,,,,,,,,,,,left,0.16796207428,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,2,13,83,1,,,,,,,,,,,,,,,left,0.568737983704,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,2,14,84,3,,,,,,,,,,,,,,,left,0.935670137405,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,15,85,30,,,,,,,,,,,,,,,left,0.00157999992371,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,16,86,34,,,,,,,,,,,,,,,left,0.0856561660767,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,17,87,22,,,,,,,,,,,,,,,left,3.53594112396,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,2,18,88,0,,,,,,,,,,,,,,,left,0.701550006866,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,2,19,89,4,,,,,,,,,,,,,,,left,0.435291051865,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,20,90,14,,,,,,,,,,,,,,,right,2.91948604584,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,21,91,13,,,,,,,,,,,,,,,right,0.385236978531,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,22,92,12,,,,,,,,,,,,,,,right,0.101068019867,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,23,93,8,,,,,,,,,,,,,,,right,3.77127718925,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,24,94,28,,,,,,,,,,,,,,,left,0.351701021194,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,25,95,11,,,,,,,,,,,,,,,right,0.368319988251,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,26,96,10,,,,,,,,,,,,,,,right,0.251718044281,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,27,97,26,,,,,,,,,,,,,,,left,0.151365995407,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,28,98,31,,,,,,,,,,,,,,,left,0.201678037643,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,29,99,32,,,,,,,,,,,,,,,left,0.317847967148,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,30,100,25,,,,,,,,,,,,,,,left,0.385711193085,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,31,101,5,,,,,,,,,,,,,,,right,0.601745843887,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,2,32,102,2,,,,,,,,,,,,,,,right,0.568758964539,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,33,103,17,,,,,,,,,,,,,,,right,0.268602848053,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,34,104,20,,,,,,,,,,,,,,,left,0.0523240566254,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,0,105,21,,,,,,,,,,,,,,,left,2.80289983749,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,1,106,13,,,,,,,,,,,,,,,right,1.98632001877,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,3,2,107,1,,,,,,,,,,,,,,,right,0.434518098831,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,3,108,28,,,,,,,,,,,,,,,left,0.00168085098267,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,4,109,24,,,,,,,,,,,,,,,left,0.118119001389,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,5,110,11,,,,,,,,,,,,,,,right,0.135285139084,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,6,111,30,,,,,,,,,,,,,,,left,2.28594303131,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,7,112,22,,,,,,,,,,,,,,,left,0.46831202507,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,8,113,17,,,,,,,,,,,,,,,right,5.93776297569,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,9,114,15,,,,,,,,,,,,,,,right,3.93733501434,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,3,10,115,0,,,,,,,,,,,,,,,left,0.452612161636,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,11,116,26,,,,,,,,,,,,,,,left,0.468446969986,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,12,117,9,,,,,,,,,,,,,,,right,0.318146944046,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,3,13,118,2,,,,,,,,,,,,,,,left,0.0683479309082,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,14,119,25,,,,,,,,,,,,,,,left,0.00166201591492,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,3,15,120,4,,,,,,,,,,,,,,,right,0.55287694931,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,16,121,16,,,,,,,,,,,,,,,right,1.43649888039,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,17,122,29,,,,,,,,,,,,,,,left,0.268193006516,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,18,123,33,,,,,,,,,,,,,,,right,1.51873493195,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,19,124,34,,,,,,,,,,,,,,,left,0.101305961609,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,20,125,12,,,,,,,,,,,,,,,right,0.252135038376,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,21,126,32,,,,,,,,,,,,,,,left,0.118176937103,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,22,127,23,,,,,,,,,,,,,,,right,5.35472416878,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,23,128,8,,,,,,,,,,,,,,,right,1.60254120827,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,24,129,10,,,,,,,,,,,,,,,right,1.03465104103,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,25,130,31,,,,,,,,,,,,,,,left,0.65107011795,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,26,131,5,,,,,,,,,,,,,,,right,0.90202999115,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,27,132,27,,,,,,,,,,,,,,,left,0.751723051071,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,28,133,18,,,,,,,,,,,,,,,right,2.38593387604,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,29,134,14,,,,,,,,,,,,,,,right,0.184108972549,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,30,135,20,,,,,,,,,,,,,,,left,0.0677540302277,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,3,31,136,3,,,,,,,,,,,,,,,left,1.00222206116,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,32,137,19,,,,,,,,,,,,,,,right,0.952191114426,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,33,138,7,,,,,,,,,,,,,,,right,0.901974916458,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,34,139,6,,,,,,,,,,,,,,,right,2.85369205475,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,4,0,140,4,,,,,,,,,,,,,,,right,0.433888912201,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,1,141,8,,,,,,,,,,,,,,,right,0.50107717514,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,2,142,29,,,,,,,,,,,,,,,left,0.519026994705,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,3,143,16,,,,,,,,,,,,,,,right,0.0852670669556,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,4,144,30,,,,,,,,,,,,,,,left,0.0349171161652,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,5,145,31,,,,,,,,,,,,,,,left,0.0355088710785,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,6,146,11,,,,,,,,,,,,,,,right,4.05261921883,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,7,147,20,,,,,,,,,,,,,,,left,1.01943302155,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,8,148,34,,,,,,,,,,,,,,,left,0.134130954742,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,9,149,21,,,,,,,,,,,,,,,left,2.05293798447,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,10,150,13,,,,,,,,,,,,,,,right,3.22001194954,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,11,151,12,,,,,,,,,,,,,,,right,0.000323057174683,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,12,152,24,,,,,,,,,,,,,,,left,0.800943851471,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,13,153,17,,,,,,,,,,,,,,,right,0.00161910057068,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,14,154,14,,,,,,,,,,,,,,,right,0.167667865753,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,15,155,26,,,,,,,,,,,,,,,left,3.11977410316,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,16,156,6,,,,,,,,,,,,,,,right,4.10235190392,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,17,157,33,,,,,,,,,,,,,,,left,0.0847189426422,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,4,18,158,2,,,,,,,,,,,,,,,right,0.818868160248,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,19,159,15,,,,,,,,,,,,,,,right,0.801419973373,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,4,20,160,1,,,,,,,,,,,,,,,right,1.65215492249,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,21,161,5,,,,,,,,,,,,,,,right,3.40350198746,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,22,162,23,,,,,,,,,,,,,,,left,1.78585886955,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,23,163,27,,,,,,,,,,,,,,,right,0.51869893074,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,4,24,164,0,,,,,,,,,,,,,,,right,0.00154995918274,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,25,165,7,,,,,,,,,,,,,,,right,0.0349159240723,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,26,166,25,,,,,,,,,,,,,,,left,4.93701696396,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,27,167,19,,,,,,,,,,,,,,,right,0.0844299793243,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,28,168,10,,,,,,,,,,,,,,,right,2.81987285614,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,29,169,22,,,,,,,,,,,,,,,left,0.234560012817,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,4,30,170,3,,,,,,,,,,,,,,,right,0.418458938599,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,31,171,9,,,,,,,,,,,,,,,right,0.401793956757,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,32,172,18,,,,,,,,,,,,,,,right,2.27024817467,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,33,173,32,,,,,,,,,,,,,,,left,0.134513139725,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,34,174,28,,,,,,,,,,,,,,,left,0.468339920044,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,5,0,175,2,,,,,,,,,,,,,,,left,0.670048952103,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,1,176,7,,,,,,,,,,,,,,,right,0.352252006531,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,2,177,27,,,,,,,,,,,,,,,left,0.735249042511,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,3,178,9,,,,,,,,,,,,,,,right,3.55308818817,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,4,179,24,,,,,,,,,,,,,,,left,0.568108797073,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,5,180,26,,,,,,,,,,,,,,,left,0.152357816696,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,6,181,14,,,,,,,,,,,,,,,right,0.301697969437,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,7,182,19,,,,,,,,,,,,,,,right,0.0183370113373,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,8,183,30,,,,,,,,,,,,,,,left,0.167582988739,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,5,9,184,4,,,,,,,,,,,,,,,left,0.534728050232,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,10,185,29,,,,,,,,,,,,,,,left,0.351799964905,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,11,186,23,,,,,,,,,,,,,,,left,0.068785905838,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,12,187,18,,,,,,,,,,,,,,,right,0.568253993988,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,13,188,22,,,,,,,,,,,,,,,left,0.384488105774,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,14,189,28,,,,,,,,,,,,,,,left,0.351761102676,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,15,190,8,,,,,,,,,,,,,,,right,0.302381038666,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,16,191,32,,,,,,,,,,,,,,,left,0.00165820121765,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,5,17,192,1,,,,,,,,,,,,,,,right,2.08732700348,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,18,193,12,,,,,,,,,,,,,,,right,0.318458080292,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,5,19,194,0,,,,,,,,,,,,,,,left,0.450172901154,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,20,195,20,,,,,,,,,,,,,,,left,0.385104894638,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,21,196,21,,,,,,,,,,,,,,,left,0.117387056351,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,22,197,34,,,,,,,,,,,,,,,left,0.051096200943,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,23,198,15,,,,,,,,,,,,,,,right,0.134814977646,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,5,24,199,3,,,,,,,,,,,,,,,left,0.351960897446,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,25,200,13,,,,,,,,,,,,,,,right,0.100927114487,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,26,201,6,,,,,,,,,,,,,,,right,0.0679888725281,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,27,202,5,,,,,,,,,,,,,,,right,0.268677949905,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,28,203,10,,,,,,,,,,,,,,,right,2.77003502846,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,29,204,17,,,,,,,,,,,,,,,right,3.06974482536,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,30,205,31,,,,,,,,,,,,,,,left,0.00148415565491,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,31,206,11,,,,,,,,,,,,,,,right,0.0683879852295,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
