path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,31,66,20,,,,,,,,,,,,,,,left,0.368097782135,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,1,32,67,2,,,,,,,,,,,,,,,right,0.368652820587,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,33,68,21,,,,,,,,,,,,,,,left,0.434779167175,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,1,34,69,14,,,,,,,,,,,,,,,right,0.434558153152,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,0,70,29,,,,,,,,,,,,,,,left,0.768610954285,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,1,71,13,,,,,,,,,,,,,,,right,0.318083047867,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,2,72,15,,,,,,,,,,,,,,,right,0.452885866165,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,3,73,23,,,,,,,,,,,,,,,left,0.235342979431,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,4,74,20,,,,,,,,,,,,,,,left,0.886161088943,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,5,75,31,,,,,,,,,,,,,,,left,0.35142993927,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,6,76,27,,,,,,,,,,,,,,,left,0.451596975327,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,7,77,24,,,,,,,,,,,,,,,left,1.3860578537,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,8,78,30,,,,,,,,,,,,,,,left,1.05275988579,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,9,79,5,,,,,,,,,,,,,,,left,15.2258520126,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,10,80,16,,,,,,,,,,,,,,,right,0.335298061371,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,11,81,14,,,,,,,,,,,,,,,right,1.05130195618,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,12,82,28,,,,,,,,,,,,,,,left,1.05170607567,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,13,83,21,,,,,,,,,,,,,,,left,0.00151181221008,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,14,84,12,,,,,,,,,,,,,,,right,0.435214996338,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,2,15,85,3,,,,,,,,,,,,,,,right,0.552806854248,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,2,16,86,2,,,,,,,,,,,,,,,left,0.451902866364,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,17,87,18,,,,,,,,,,,,,,,right,0.00189208984375,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,2,18,88,0,,,,,,,,,,,,,,,right,0.135295152664,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,19,89,22,,,,,,,,,,,,,,,left,0.251237154007,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,2,20,90,4,,,,,,,,,,,,,,,right,0.167956113815,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,21,91,10,,,,,,,,,,,,,,,right,1.71950292587,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,22,92,6,,,,,,,,,,,,,,,right,0.284640073776,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,23,93,25,,,,,,,,,,,,,,,left,0.185782909393,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,24,94,7,,,,,,,,,,,,,,,right,0.285267114639,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,25,95,34,,,,,,,,,,,,,,,left,0.368411064148,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,26,96,26,,,,,,,,,,,,,,,left,0.402060031891,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,27,97,33,,,,,,,,,,,,,,,left,0.835922002792,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,28,98,9,,,,,,,,,,,,,,,right,0.685618877411,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,2,29,99,1,,,,,,,,,,,,,,,right,0.802155017853,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,30,100,32,,,,,,,,,,,,,,,left,0.500864982605,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,31,101,19,,,,,,,,,,,,,,,right,0.418342113495,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,32,102,11,,,,,,,,,,,,,,,right,0.318203926086,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,33,103,8,,,,,,,,,,,,,,,right,3.90320801735,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,34,104,17,,,,,,,,,,,,,,,right,0.0191478729248,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,0,105,22,,,,,,,,,,,,,,,left,0.11820602417,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,1,106,13,,,,,,,,,,,,,,,right,0.202682971954,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,2,107,23,,,,,,,,,,,,,,,left,0.101673126221,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,3,108,26,,,,,,,,,,,,,,,left,0.118854045868,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,4,109,21,,,,,,,,,,,,,,,left,3.1201210022,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,5,110,15,,,,,,,,,,,,,,,right,3.25285005569,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,3,6,111,2,,,,,,,,,,,,,,,right,0.068174123764,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,7,112,6,,,,,,,,,,,,,,,right,0.385703086853,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,8,113,7,,,,,,,,,,,,,,,right,0.00172114372253,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,9,114,18,,,,,,,,,,,,,,,right,0.419083833694,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,10,115,19,,,,,,,,,,,,,,,right,0.449527025223,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,11,116,12,,,,,,,,,,,,,,,right,0.335414171219,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,12,117,28,,,,,,,,,,,,,,,left,0.101630926132,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,13,118,33,,,,,,,,,,,,,,,left,2.18593907356,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,14,119,9,,,,,,,,,,,,,,,right,0.202231884003,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,15,120,24,,,,,,,,,,,,,,,left,0.36879491806,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,16,121,32,,,,,,,,,,,,,,,left,0.101732969284,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,3,17,122,0,,,,,,,,,,,,,,,right,0.601177930832,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,18,123,27,,,,,,,,,,,,,,,left,0.567898988724,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,19,124,16,,,,,,,,,,,,,,,right,0.318692922592,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,20,125,10,,,,,,,,,,,,,,,right,0.267122983932,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,3,21,126,1,,,,,,,,,,,,,,,right,0.283004999161,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,22,127,20,,,,,,,,,,,,,,,left,0.251389980316,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,23,128,8,,,,,,,,,,,,,,,right,0.00165581703186,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,24,129,5,,,,,,,,,,,,,,,right,0.184391975403,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,3,25,130,4,,,,,,,,,,,,,,,left,0.319198131561,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,26,131,34,,,,,,,,,,,,,,,left,0.267436981201,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,27,132,25,,,,,,,,,,,,,,,left,0.0348467826843,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,28,133,31,,,,,,,,,,,,,,,left,0.0353717803955,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,29,134,11,,,,,,,,,,,,,,,right,0.00167298316956,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,30,135,30,,,,,,,,,,,,,,,left,2.43542313576,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,31,136,14,,,,,,,,,,,,,,,right,5.27119803429,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,32,137,29,,,,,,,,,,,,,,,left,0.018040895462,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,3,33,138,3,,,,,,,,,,,,,,,right,3.68738698959,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,34,139,17,,,,,,,,,,,,,,,right,1.51897287369,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,0,140,15,,,,,,,,,,,,,,,right,0.301765918732,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,1,141,33,,,,,,,,,,,,,,,left,0.151489973068,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,2,142,29,,,,,,,,,,,,,,,left,0.185685873032,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,3,143,24,,,,,,,,,,,,,,,left,0.0680530071259,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,4,144,16,,,,,,,,,,,,,,,left,3.55428886414,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,5,145,30,,,,,,,,,,,,,,,left,0.0853061676025,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,6,146,11,,,,,,,,,,,,,,,right,0.0351490974426,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,7,147,26,,,,,,,,,,,,,,,left,0.100389957428,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,8,148,10,,,,,,,,,,,,,,,right,0.283694028854,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,9,149,9,,,,,,,,,,,,,,,right,0.0350642204285,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,10,150,22,,,,,,,,,,,,,,,left,0.234153985977,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,11,151,14,,,,,,,,,,,,,,,right,0.234376907349,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,12,152,18,,,,,,,,,,,,,,,right,0.134958982468,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,13,153,25,,,,,,,,,,,,,,,left,0.0186669826508,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,4,14,154,1,,,,,,,,,,,,,,,left,0.251374006271,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,15,155,20,,,,,,,,,,,,,,,left,0.200412988663,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,16,156,19,,,,,,,,,,,,,,,right,0.200628995895,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,17,157,21,,,,,,,,,,,,,,,left,0.13489985466,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,4,18,158,0,,,,,,,,,,,,,,,left,0.251947879791,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,19,159,32,,,,,,,,,,,,,,,left,0.135433912277,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,20,160,13,,,,,,,,,,,,,,,right,0.1848051548,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,4,21,161,2,,,,,,,,,,,,,,,right,0.702054977417,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,22,162,6,,,,,,,,,,,,,,,right,0.152251958847,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,23,163,28,,,,,,,,,,,,,,,left,0.0695018768311,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,4,24,164,3,,,,,,,,,,,,,,,right,0.0510799884796,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,25,165,7,,,,,,,,,,,,,,,right,0.0192131996155,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,26,166,27,,,,,,,,,,,,,,,left,2.77061700821,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,4,27,167,4,,,,,,,,,,,,,,,right,0.38494181633,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,28,168,12,,,,,,,,,,,,,,,right,2.1689260006,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,29,169,5,,,,,,,,,,,,,,,right,0.318125009537,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,30,170,8,,,,,,,,,,,,,,,right,0.301600217819,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,31,171,31,,,,,,,,,,,,,,,right,0.0842747688293,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,32,172,34,,,,,,,,,,,,,,,left,0.332681179047,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,33,173,17,,,,,,,,,,,,,,,right,0.26913189888,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,34,174,23,,,,,,,,,,,,,,,left,0.284866094589,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,0,175,8,,,,,,,,,,,,,,,right,0.284731864929,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,1,176,25,,,,,,,,,,,,,,,left,0.285599946976,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,2,177,33,,,,,,,,,,,,,,,left,0.052325963974,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,3,178,7,,,,,,,,,,,,,,,right,0.0181310176849,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,4,179,11,,,,,,,,,,,,,,,right,0.267122983932,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,5,180,27,,,,,,,,,,,,,,,left,0.218482017517,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,6,181,9,,,,,,,,,,,,,,,right,0.168724060059,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,7,182,32,,,,,,,,,,,,,,,left,0.0362010002136,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,5,8,183,2,,,,,,,,,,,,,,,right,0.0676929950714,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,9,184,12,,,,,,,,,,,,,,,right,0.0190169811249,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,10,185,34,,,,,,,,,,,,,,,left,0.0850841999054,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,11,186,15,,,,,,,,,,,,,,,right,2.1032910347,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,12,187,24,,,,,,,,,,,,,,,left,0.201219081879,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,13,188,26,,,,,,,,,,,,,,,left,0.0185871124268,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,14,189,23,,,,,,,,,,,,,,,left,0.151695966721,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,15,190,6,,,,,,,,,,,,,,,right,0.135409116745,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,16,191,20,,,,,,,,,,,,,,,left,0.0690109729767,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,17,192,13,,,,,,,,,,,,,,,right,0.219269037247,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,18,193,16,,,,,,,,,,,,,,,right,0.201462030411,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,19,194,29,,,,,,,,,,,,,,,left,0.0500040054321,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,20,195,14,,,,,,,,,,,,,,,right,0.0847380161285,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,21,196,19,,,,,,,,,,,,,,,right,0.2178170681,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,22,197,5,,,,,,,,,,,,,,,right,0.184434890747,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,23,198,21,,,,,,,,,,,,,,,left,0.0848319530487,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,24,199,28,,,,,,,,,,,,,,,left,0.134717941284,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,25,200,22,,,,,,,,,,,,,,,left,0.134745836258,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
