path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,1,34,69,9,,,,,,,,,,,,,,,right,0.318616867065,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,0,70,5,,,,,,,,,,,,,,,right,0.201855897903,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,1,71,31,,,,,,,,,,,,,,,left,0.151880979538,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,2,72,17,,,,,,,,,,,,,,,right,0.301944971085,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,3,73,34,,,,,,,,,,,,,,,left,0.268795967102,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,4,74,26,,,,,,,,,,,,,,,left,0.0680048465729,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,5,75,15,,,,,,,,,,,,,,,right,0.0680739879608,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,6,76,8,,,,,,,,,,,,,,,right,0.000412940979004,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,7,77,29,,,,,,,,,,,,,,,left,0.218657970428,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,8,78,9,,,,,,,,,,,,,,,right,0.218490123749,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,9,79,25,,,,,,,,,,,,,,,left,0.23493719101,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,10,80,28,,,,,,,,,,,,,,,left,0.385764837265,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,2,11,81,2,,,,,,,,,,,,,,,right,0.301923036575,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,2,12,82,0,,,,,,,,,,,,,,,left,0.469518899918,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,13,83,21,,,,,,,,,,,,,,,left,0.251899003983,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,14,84,10,,,,,,,,,,,,,,,right,0.22020983696,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,15,85,33,,,,,,,,,,,,,,,left,0.402120828629,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,2,16,86,4,,,,,,,,,,,,,,,right,0.418750047684,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,17,87,12,,,,,,,,,,,,,,,right,0.903578042984,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,18,88,6,,,,,,,,,,,,,,,right,0.50241112709,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,2,19,89,1,,,,,,,,,,,,,,,right,1.1534640789,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,20,90,20,,,,,,,,,,,,,,,left,0.468988895416,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,21,91,30,,,,,,,,,,,,,,,left,0.201603889465,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,22,92,19,,,,,,,,,,,,,,,right,0.302062988281,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,23,93,13,,,,,,,,,,,,,,,right,0.335537910461,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,24,94,24,,,,,,,,,,,,,,,left,0.502410173416,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,25,95,14,,,,,,,,,,,,,,,left,0.402163028717,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,26,96,11,,,,,,,,,,,,,,,right,0.318787097931,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,27,97,32,,,,,,,,,,,,,,,left,0.936914920807,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,28,98,7,,,,,,,,,,,,,,,right,0.201798200607,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,2,29,99,3,,,,,,,,,,,,,,,left,0.669378042221,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,30,100,22,,,,,,,,,,,,,,,left,0.28547000885,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,31,101,27,,,,,,,,,,,,,,,left,0.38546204567,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,32,102,16,,,,,,,,,,,,,,,right,0.268657922745,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,33,103,23,,,,,,,,,,,,,,,left,0.00117301940918,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,34,104,18,,,,,,,,,,,,,,,right,0.569466114044,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,0,105,22,,,,,,,,,,,,,,,left,0.118278026581,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,1,106,31,,,,,,,,,,,,,,,left,0.0344219207764,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,2,107,21,,,,,,,,,,,,,,,left,0.285246133804,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,3,108,13,,,,,,,,,,,,,,,right,0.218623161316,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,4,109,26,,,,,,,,,,,,,,,left,0.469110012054,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,5,110,7,,,,,,,,,,,,,,,right,0.235188007355,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,6,111,5,,,,,,,,,,,,,,,right,0.368761062622,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,3,7,112,4,,,,,,,,,,,,,,,left,0.301980018616,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,8,113,33,,,,,,,,,,,,,,,left,1.20395112038,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,9,114,8,,,,,,,,,,,,,,,right,0.36870098114,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,3,10,115,1,,,,,,,,,,,,,,,left,1.03703403473,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,11,116,17,,,,,,,,,,,,,,,left,0.585891008377,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,3,12,117,2,,,,,,,,,,,,,,,right,0.534860134125,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,3,13,118,0,,,,,,,,,,,,,,,left,1.00345993042,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,14,119,32,,,,,,,,,,,,,,,left,0.552539110184,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,15,120,19,,,,,,,,,,,,,,,left,0.318556070328,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,16,121,34,,,,,,,,,,,,,,,left,0.217760801315,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,17,122,18,,,,,,,,,,,,,,,right,0.351910114288,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,18,123,6,,,,,,,,,,,,,,,right,0.752949953079,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,19,124,9,,,,,,,,,,,,,,,right,0.652639865875,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,20,125,23,,,,,,,,,,,,,,,left,0.736071109772,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,21,126,29,,,,,,,,,,,,,,,left,0.385428905487,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,22,127,20,,,,,,,,,,,,,,,left,0.418852090836,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,23,128,16,,,,,,,,,,,,,,,right,0.485862970352,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,24,129,27,,,,,,,,,,,,,,,left,0.402001142502,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,3,25,130,3,,,,,,,,,,,,,,,left,0.368754148483,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,26,131,28,,,,,,,,,,,,,,,left,0.101494073868,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,27,132,14,,,,,,,,,,,,,,,right,0.385315895081,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,28,133,15,,,,,,,,,,,,,,,right,0.585976839066,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,29,134,12,,,,,,,,,,,,,,,right,0.368802070618,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,30,135,25,,,,,,,,,,,,,,,left,0.435528039932,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,31,136,24,,,,,,,,,,,,,,,left,0.33526802063,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,32,137,11,,,,,,,,,,,,,,,right,0.268549919128,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,33,138,30,,,,,,,,,,,,,,,left,0.418912887573,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,34,139,10,,,,,,,,,,,,,,,right,0.535884857178,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,0,140,34,,,,,,,,,,,,,,,left,0.486075878143,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,1,141,23,,,,,,,,,,,,,,,left,0.385774850845,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,2,142,17,,,,,,,,,,,,,,,left,0.568160057068,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,3,143,27,,,,,,,,,,,,,,,left,0.251883029938,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,4,144,7,,,,,,,,,,,,,,,right,0.33539891243,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,4,5,145,2,,,,,,,,,,,,,,,right,0.402408123016,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,6,146,12,,,,,,,,,,,,,,,right,0.552379131317,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,7,147,18,,,,,,,,,,,,,,,right,0.919974088669,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,8,148,21,,,,,,,,,,,,,,,left,0.535773992538,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,9,149,24,,,,,,,,,,,,,,,left,0.468251943588,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,10,150,14,,,,,,,,,,,,,,,right,0.820058107376,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,11,151,15,,,,,,,,,,,,,,,right,1.30423593521,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,4,12,152,4,,,,,,,,,,,,,,,left,0.836310148239,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,13,153,29,,,,,,,,,,,,,,,left,0.853024959564,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,4,14,154,0,,,,,,,,,,,,,,,left,0.501425027847,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,15,155,19,,,,,,,,,,,,,,,left,0.669476985931,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,16,156,16,,,,,,,,,,,,,,,right,0.502613067627,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,17,157,8,,,,,,,,,,,,,,,left,0.702906131744,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,18,158,26,,,,,,,,,,,,,,,left,0.769586086273,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,19,159,9,,,,,,,,,,,,,,,right,0.752817869186,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,4,20,160,1,,,,,,,,,,,,,,,left,0.419052124023,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,21,161,5,,,,,,,,,,,,,,,right,0.502319097519,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,4,22,162,3,,,,,,,,,,,,,,,left,0.519345998764,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,23,163,25,,,,,,,,,,,,,,,left,0.619603872299,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,24,164,20,,,,,,,,,,,,,,,left,0.969907999039,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,25,165,13,,,,,,,,,,,,,,,right,0.30203795433,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,26,166,11,,,,,,,,,,,,,,,right,0.452136039734,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,27,167,10,,,,,,,,,,,,,,,right,1.48808383942,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,28,168,30,,,,,,,,,,,,,,,left,0.335433959961,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,29,169,28,,,,,,,,,,,,,,,left,0.385718822479,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,30,170,6,,,,,,,,,,,,,,,right,0.484714031219,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,31,171,32,,,,,,,,,,,,,,,left,0.418751955032,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,32,172,22,,,,,,,,,,,,,,,left,0.452179908752,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,33,173,33,,,,,,,,,,,,,,,left,0.569099187851,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,34,174,31,,,,,,,,,,,,,,,left,0.301827907562,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,0,175,19,,,,,,,,,,,,,,,right,0.402308940887,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,5,1,176,3,,,,,,,,,,,,,,,left,0.469105005264,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,2,177,22,,,,,,,,,,,,,,,left,0.151726961136,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,3,178,21,,,,,,,,,,,,,,,left,0.468062162399,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,4,179,30,,,,,,,,,,,,,,,left,0.251930952072,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,5,180,5,,,,,,,,,,,,,,,left,0.335345983505,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,6,181,27,,,,,,,,,,,,,,,left,0.235225200653,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,7,182,10,,,,,,,,,,,,,,,right,0.502313137054,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,8,183,24,,,,,,,,,,,,,,,left,0.636023044586,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,5,9,184,0,,,,,,,,,,,,,,,right,0.635716199875,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,10,185,6,,,,,,,,,,,,,,,right,0.469021081924,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,11,186,11,,,,,,,,,,,,,,,right,0.469208955765,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,12,187,23,,,,,,,,,,,,,,,left,0.585110187531,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,13,188,9,,,,,,,,,,,,,,,right,0.636096000671,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,14,189,12,,,,,,,,,,,,,,,right,0.50236582756,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,15,190,17,,,,,,,,,,,,,,,right,0.285412073135,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,16,191,18,,,,,,,,,,,,,,,right,0.402069807053,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,17,192,20,,,,,,,,,,,,,,,left,0.502660989761,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,18,193,16,,,,,,,,,,,,,,,right,0.519352912903,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,19,194,8,,,,,,,,,,,,,,,right,0.619423866272,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,20,195,28,,,,,,,,,,,,,,,left,0.686137914658,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,21,196,26,,,,,,,,,,,,,,,left,0.619153022766,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,5,22,197,1,,,,,,,,,,,,,,,left,0.7528860569,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,23,198,33,,,,,,,,,,,,,,,left,1.08670806885,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,24,199,7,,,,,,,,,,,,,,,right,0.868865966797,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,25,200,32,,,,,,,,,,,,,,,left,0.552488803864,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,26,201,14,,,,,,,,,,,,,,,right,0.535709857941,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,27,202,25,,,,,,,,,,,,,,,left,0.586213111877,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,5,28,203,4,,,,,,,,,,,,,,,left,0.75337100029,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,29,204,13,,,,,,,,,,,,,,,right,0.602791070938,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,30,205,34,,,,,,,,,,,,,,,left,0.652935028076,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,5,31,206,2,,,,,,,,,,,,,,,left,0.552266120911,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
