path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,34,69,24,,,,,,,,,,,,,,,right,0.251885175705,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,0,70,17,,,,,,,,,,,,,,,right,0.0680029392242,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,2,1,71,4,,,,,,,,,,,,,,,left,4.19332790375,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,2,72,34,,,,,,,,,,,,,,,left,0.302034139633,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,3,73,19,,,,,,,,,,,,,,,left,4.37704110146,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,4,74,22,,,,,,,,,,,,,,,left,0.0179841518402,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,5,75,33,,,,,,,,,,,,,,,left,0.118303060532,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,2,6,76,3,,,,,,,,,,,,,,,left,4.4941470623,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,7,77,5,,,,,,,,,,,,,,,right,0.118359088898,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,8,78,30,,,,,,,,,,,,,,,left,0.0849230289459,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,2,9,79,1,,,,,,,,,,,,,,,right,3.52579498291,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,10,80,29,,,,,,,,,,,,,,,left,0.05149102211,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,11,81,7,,,,,,,,,,,,,,,left,4.74498295784,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,12,82,12,,,,,,,,,,,,,,,left,5.99751591682,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,13,83,28,,,,,,,,,,,,,,,left,0.101501941681,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,2,14,84,2,,,,,,,,,,,,,,,left,0.218740940094,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,15,85,15,,,,,,,,,,,,,,,right,0.0180850028992,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,16,86,24,,,,,,,,,,,,,,,left,0.435552120209,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,17,87,10,,,,,,,,,,,,,,,right,0.0681641101837,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,18,88,6,,,,,,,,,,,,,,,right,0.0681312084198,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,19,89,23,,,,,,,,,,,,,,,left,0.0681450366974,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,20,90,14,,,,,,,,,,,,,,,left,0.268103837967,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,21,91,20,,,,,,,,,,,,,,,left,0.118237018585,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,22,92,31,,,,,,,,,,,,,,,left,4.07665705681,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,23,93,18,,,,,,,,,,,,,,,right,0.0847480297089,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,24,94,16,,,,,,,,,,,,,,,right,0.00126814842224,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,25,95,32,,,,,,,,,,,,,,,left,4.96178412437,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,2,26,96,0,,,,,,,,,,,,,,,left,0.20154094696,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,27,97,8,,,,,,,,,,,,,,,right,0.0513861179352,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,28,98,9,,,,,,,,,,,,,,,right,1.07018709183,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,29,99,25,,,,,,,,,,,,,,,left,0.185291051865,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,30,100,11,,,,,,,,,,,,,,,right,0.184125185013,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,31,101,26,,,,,,,,,,,,,,,left,3.82623291016,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,32,102,21,,,,,,,,,,,,,,,left,0.0681610107422,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,33,103,27,,,,,,,,,,,,,,,left,7.8514149189,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,34,104,13,,,,,,,,,,,,,,,right,0.151671886444,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,0,105,32,,,,,,,,,,,,,,,left,2.1722509861,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,1,106,12,,,,,,,,,,,,,,,right,0.0679659843445,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,2,107,20,,,,,,,,,,,,,,,left,0.101551055908,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,3,108,18,,,,,,,,,,,,,,,right,0.134851932526,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,4,109,22,,,,,,,,,,,,,,,left,0.00132393836975,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,5,110,34,,,,,,,,,,,,,,,left,0.101719141006,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,6,111,28,,,,,,,,,,,,,,,left,0.0181441307068,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,7,112,14,,,,,,,,,,,,,,,right,0.251847982407,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,8,113,6,,,,,,,,,,,,,,,right,13.1461479664,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,9,114,29,,,,,,,,,,,,,,,left,0.185172080994,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,10,115,31,,,,,,,,,,,,,,,left,0.218327045441,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,3,11,116,0,,,,,,,,,,,,,,,right,0.101605176926,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,3,12,117,2,,,,,,,,,,,,,,,right,2.74065113068,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,3,13,118,3,,,,,,,,,,,,,,,left,0.95349407196,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,14,119,19,,,,,,,,,,,,,,,right,0.218472003937,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,3,15,120,4,,,,,,,,,,,,,,,left,0.41791510582,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,16,121,15,,,,,,,,,,,,,,,right,0.0681979656219,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,17,122,8,,,,,,,,,,,,,,,right,0.0517141819,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,18,123,23,,,,,,,,,,,,,,,left,6.99960494041,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,19,124,16,,,,,,,,,,,,,,,right,0.0351521968842,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,20,125,24,,,,,,,,,,,,,,,left,4.51088309288,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,21,126,7,,,,,,,,,,,,,,,right,0.218440055847,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,22,127,27,,,,,,,,,,,,,,,left,3.45876502991,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,3,23,128,1,,,,,,,,,,,,,,,left,0.168174982071,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,24,129,5,,,,,,,,,,,,,,,right,0.586184978485,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,25,130,13,,,,,,,,,,,,,,,right,4.72811293602,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,26,131,25,,,,,,,,,,,,,,,left,4.89516806602,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,27,132,21,,,,,,,,,,,,,,,left,1.30313301086,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,28,133,33,,,,,,,,,,,,,,,left,0.0189728736877,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,29,134,26,,,,,,,,,,,,,,,left,4.81169199944,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,30,135,9,,,,,,,,,,,,,,,right,0.535759925842,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,31,136,11,,,,,,,,,,,,,,,right,5.93074297905,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,32,137,17,,,,,,,,,,,,,,,right,0.218502998352,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,33,138,30,,,,,,,,,,,,,,,left,0.0848050117493,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,34,139,10,,,,,,,,,,,,,,,right,2.97418189049,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,0,140,28,,,,,,,,,,,,,,,left,4.32736802101,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,1,141,29,,,,,,,,,,,,,,,left,0.18507194519,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,2,142,13,,,,,,,,,,,,,,,right,0.0503520965576,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,3,143,12,,,,,,,,,,,,,,,right,2.25612902641,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,4,144,33,,,,,,,,,,,,,,,left,0.0848209857941,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,4,5,145,1,,,,,,,,,,,,,,,left,0.0513880252838,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,6,146,20,,,,,,,,,,,,,,,left,4.47760891914,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,7,147,25,,,,,,,,,,,,,,,left,0.00125885009766,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,4,8,148,4,,,,,,,,,,,,,,,left,0.00139498710632,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,9,149,21,,,,,,,,,,,,,,,left,5.29588198662,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,10,150,19,,,,,,,,,,,,,,,left,0.418092012405,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,11,151,10,,,,,,,,,,,,,,,right,0.0849349498749,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,12,152,6,,,,,,,,,,,,,,,right,0.00144004821777,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,13,153,32,,,,,,,,,,,,,,,left,4.99514317513,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,14,154,11,,,,,,,,,,,,,,,right,0.0181031227112,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,4,15,155,2,,,,,,,,,,,,,,,left,3.47548794746,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,16,156,23,,,,,,,,,,,,,,,left,0.135076999664,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,4,17,157,3,,,,,,,,,,,,,,,left,0.201867818832,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,18,158,18,,,,,,,,,,,,,,,right,0.151569128036,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,19,159,26,,,,,,,,,,,,,,,left,0.0348689556122,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,20,160,14,,,,,,,,,,,,,,,right,0.135082006454,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,21,161,17,,,,,,,,,,,,,,,right,0.151611804962,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,22,162,15,,,,,,,,,,,,,,,right,0.0680260658264,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,23,163,8,,,,,,,,,,,,,,,right,5.99746894836,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,24,164,9,,,,,,,,,,,,,,,right,0.0671529769897,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,4,25,165,0,,,,,,,,,,,,,,,left,0.0180101394653,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,26,166,24,,,,,,,,,,,,,,,left,0.0187890529633,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,27,167,31,,,,,,,,,,,,,,,left,2.57363390923,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,28,168,7,,,,,,,,,,,,,,,left,0.0346269607544,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,29,169,27,,,,,,,,,,,,,,,left,0.535785913467,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,30,170,34,,,,,,,,,,,,,,,left,0.552424907684,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,31,171,30,,,,,,,,,,,,,,,left,0.0514779090881,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,32,172,5,,,,,,,,,,,,,,,right,0.0680060386658,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,33,173,22,,,,,,,,,,,,,,,left,3.30847287178,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,34,174,16,,,,,,,,,,,,,,,right,0.569357156754,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,0,175,26,,,,,,,,,,,,,,,left,0.168453931808,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,1,176,28,,,,,,,,,,,,,,,left,0.268666982651,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,2,177,9,,,,,,,,,,,,,,,left,0.752938985825,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,3,178,31,,,,,,,,,,,,,,,left,0.118207931519,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,4,179,7,,,,,,,,,,,,,,,right,0.468648910522,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,5,5,180,4,,,,,,,,,,,,,,,left,0.235022068024,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,6,181,24,,,,,,,,,,,,,,,left,0.0848388671875,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,7,182,23,,,,,,,,,,,,,,,left,0.0181279182434,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,8,183,11,,,,,,,,,,,,,,,right,0.802860021591,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,9,184,18,,,,,,,,,,,,,,,right,0.201690912247,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,10,185,25,,,,,,,,,,,,,,,left,0.669486999512,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,11,186,29,,,,,,,,,,,,,,,left,1.57120800018,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,12,187,16,,,,,,,,,,,,,,,right,0.502676010132,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,13,188,21,,,,,,,,,,,,,,,left,0.0178461074829,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,14,189,5,,,,,,,,,,,,,,,right,0.0348799228668,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,5,15,190,2,,,,,,,,,,,,,,,left,1.00345396996,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,5,16,191,3,,,,,,,,,,,,,,,left,0.318599224091,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,17,192,14,,,,,,,,,,,,,,,left,0.168431997299,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,18,193,22,,,,,,,,,,,,,,,left,0.101562023163,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,19,194,15,,,,,,,,,,,,,,,right,0.068235874176,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,20,195,10,,,,,,,,,,,,,,,right,0.0349659919739,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,21,196,32,,,,,,,,,,,,,,,left,3.40861296654,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,22,197,19,,,,,,,,,,,,,,,right,0.385606050491,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,23,198,8,,,,,,,,,,,,,,,right,0.352072000504,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,24,199,33,,,,,,,,,,,,,,,left,0.0346200466156,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,25,200,6,,,,,,,,,,,,,,,right,0.0680899620056,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,5,26,201,1,,,,,,,,,,,,,,,left,0.60230588913,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,27,202,20,,,,,,,,,,,,,,,left,0.00131416320801,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,5,28,203,0,,,,,,,,,,,,,,,left,0.0181930065155,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,29,204,12,,,,,,,,,,,,,,,right,0.285319805145,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,30,205,17,,,,,,,,,,,,,,,right,0.0514481067657,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,31,206,30,,,,,,,,,,,,,,,left,0.234924077988,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
