path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,1,34,69,20,,,,,,,,,,,,,,,left,0.184576034546,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,0,70,10,,,,,,,,,,,,,,,right,0.20191192627,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,1,71,31,,,,,,,,,,,,,,,left,0.619457960129,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,2,72,20,,,,,,,,,,,,,,,left,0.18500494957,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,3,73,6,,,,,,,,,,,,,,,left,0.218466043472,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,4,74,27,,,,,,,,,,,,,,,left,3.19157600403,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,5,75,17,,,,,,,,,,,,,,,right,0.368695020676,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,6,76,33,,,,,,,,,,,,,,,left,0.335407972336,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,7,77,34,,,,,,,,,,,,,,,left,0.285229921341,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,8,78,25,,,,,,,,,,,,,,,left,1.30415797234,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,9,79,19,,,,,,,,,,,,,,,right,0.33536195755,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,10,80,12,,,,,,,,,,,,,,,right,0.402131795883,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,11,81,15,,,,,,,,,,,,,,,right,0.368731975555,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,12,82,13,,,,,,,,,,,,,,,right,0.368627786636,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,13,83,24,,,,,,,,,,,,,,,left,0.35201716423,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,2,14,84,0,,,,,,,,,,,,,,,left,0.2517619133,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,15,85,30,,,,,,,,,,,,,,,left,0.218644857407,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,16,86,7,,,,,,,,,,,,,,,right,0.251721143723,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,17,87,8,,,,,,,,,,,,,,,right,0.285449028015,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,18,88,21,,,,,,,,,,,,,,,left,0.252142190933,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,19,89,14,,,,,,,,,,,,,,,right,0.234869003296,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,20,90,22,,,,,,,,,,,,,,,left,0.251916885376,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,21,91,5,,,,,,,,,,,,,,,right,0.301915168762,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,22,92,32,,,,,,,,,,,,,,,left,0.268526077271,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,23,93,18,,,,,,,,,,,,,,,right,0.168382883072,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,24,94,23,,,,,,,,,,,,,,,left,0.285304069519,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,25,95,26,,,,,,,,,,,,,,,left,0.619384050369,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,2,26,96,2,,,,,,,,,,,,,,,left,0.435642957687,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,27,97,11,,,,,,,,,,,,,,,right,0.485747814178,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,2,28,98,4,,,,,,,,,,,,,,,right,0.51891207695,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,29,99,9,,,,,,,,,,,,,,,right,0.4021089077,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,2,30,100,3,,,,,,,,,,,,,,,left,0.468913078308,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,31,101,28,,,,,,,,,,,,,,,left,0.369004964828,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,2,32,102,1,,,,,,,,,,,,,,,left,0.56916809082,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,33,103,16,,,,,,,,,,,,,,,right,0.585970878601,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,34,104,29,,,,,,,,,,,,,,,left,0.284938812256,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,0,105,24,,,,,,,,,,,,,,,left,0.569133043289,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,1,106,22,,,,,,,,,,,,,,,left,0.218632936478,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,2,107,23,,,,,,,,,,,,,,,left,0.235749959946,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,3,108,15,,,,,,,,,,,,,,,right,0.318623065948,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,4,109,17,,,,,,,,,,,,,,,right,0.168247938156,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,5,110,29,,,,,,,,,,,,,,,left,0.302302122116,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,3,6,111,2,,,,,,,,,,,,,,,left,0.16873884201,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,3,7,112,0,,,,,,,,,,,,,,,left,0.201847076416,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,8,113,34,,,,,,,,,,,,,,,left,0.235373020172,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,9,114,10,,,,,,,,,,,,,,,right,0.285346984863,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,10,115,25,,,,,,,,,,,,,,,left,0.35192489624,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,11,116,9,,,,,,,,,,,,,,,right,0.252059936523,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,12,117,33,,,,,,,,,,,,,,,left,0.235137939453,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,13,118,19,,,,,,,,,,,,,,,right,0.118220806122,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,14,119,30,,,,,,,,,,,,,,,left,0.235238075256,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,15,120,11,,,,,,,,,,,,,,,right,0.335391044617,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,16,121,5,,,,,,,,,,,,,,,right,0.201977014542,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,17,122,16,,,,,,,,,,,,,,,right,0.235049009323,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,3,18,123,3,,,,,,,,,,,,,,,right,0.135016918182,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,19,124,27,,,,,,,,,,,,,,,left,0.21852517128,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,20,125,6,,,,,,,,,,,,,,,right,0.251963853836,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,21,126,21,,,,,,,,,,,,,,,left,0.101744174957,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,22,127,32,,,,,,,,,,,,,,,left,0.218522787094,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,23,128,20,,,,,,,,,,,,,,,left,0.101491928101,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,24,129,14,,,,,,,,,,,,,,,right,0.134774923325,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,25,130,13,,,,,,,,,,,,,,,right,0.235081911087,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,26,131,31,,,,,,,,,,,,,,,left,0.218641996384,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,27,132,8,,,,,,,,,,,,,,,right,0.185195207596,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,28,133,7,,,,,,,,,,,,,,,right,0.201704978943,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,29,134,26,,,,,,,,,,,,,,,left,0.118510961533,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,30,135,28,,,,,,,,,,,,,,,left,0.151637077332,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,3,31,136,4,,,,,,,,,,,,,,,right,0.218162059784,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,3,32,137,1,,,,,,,,,,,,,,,right,0.235198020935,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,33,138,18,,,,,,,,,,,,,,,right,0.252021074295,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,34,139,12,,,,,,,,,,,,,,,right,0.468734025955,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,0,140,25,,,,,,,,,,,,,,,left,0.251598119736,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,1,141,14,,,,,,,,,,,,,,,right,0.236438035965,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,2,142,20,,,,,,,,,,,,,,,left,0.285320043564,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,3,143,33,,,,,,,,,,,,,,,left,0.185234069824,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,4,144,24,,,,,,,,,,,,,,,left,0.15068602562,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,5,145,30,,,,,,,,,,,,,,,left,0.235085964203,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,6,146,7,,,,,,,,,,,,,,,right,0.251564025879,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,7,147,34,,,,,,,,,,,,,,,left,0.185253858566,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,8,148,9,,,,,,,,,,,,,,,right,0.185120820999,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,4,9,149,2,,,,,,,,,,,,,,,left,0.435354948044,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,10,150,19,,,,,,,,,,,,,,,right,0.117413043976,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,11,151,6,,,,,,,,,,,,,,,right,0.20174908638,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,12,152,13,,,,,,,,,,,,,,,right,0.26867389679,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,13,153,26,,,,,,,,,,,,,,,left,0.252048969269,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,14,154,11,,,,,,,,,,,,,,,right,0.218641996384,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,15,155,12,,,,,,,,,,,,,,,right,0.251947164536,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,16,156,29,,,,,,,,,,,,,,,left,0.218532085419,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,4,17,157,0,,,,,,,,,,,,,,,left,0.268430948257,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,18,158,8,,,,,,,,,,,,,,,right,0.135089874268,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,19,159,27,,,,,,,,,,,,,,,left,0.218420028687,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,20,160,10,,,,,,,,,,,,,,,right,0.150780916214,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,4,21,161,3,,,,,,,,,,,,,,,left,0.0851631164551,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,22,162,31,,,,,,,,,,,,,,,left,0.18492102623,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,23,163,23,,,,,,,,,,,,,,,left,0.0849161148071,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,24,164,28,,,,,,,,,,,,,,,left,0.135128974915,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,25,165,21,,,,,,,,,,,,,,,left,2.84083104134,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,4,26,166,1,,,,,,,,,,,,,,,left,0.352431774139,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,27,167,22,,,,,,,,,,,,,,,left,0.268640041351,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,28,168,16,,,,,,,,,,,,,,,right,2.47346305847,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,29,169,32,,,,,,,,,,,,,,,left,0.285372018814,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,30,170,17,,,,,,,,,,,,,,,right,0.468803882599,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,31,171,5,,,,,,,,,,,,,,,right,0.352074146271,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,32,172,18,,,,,,,,,,,,,,,right,0.30192399025,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,4,33,173,4,,,,,,,,,,,,,,,right,0.469232082367,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,34,174,15,,,,,,,,,,,,,,,right,0.285202026367,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,5,0,175,0,,,,,,,,,,,,,,,left,0.201810121536,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,1,176,21,,,,,,,,,,,,,,,left,0.235298871994,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,5,2,177,3,,,,,,,,,,,,,,,left,0.285298109055,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,3,178,24,,,,,,,,,,,,,,,left,0.251840114594,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,4,179,10,,,,,,,,,,,,,,,right,0.502366065979,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,5,180,23,,,,,,,,,,,,,,,left,0.268419981003,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,6,181,14,,,,,,,,,,,,,,,right,0.485587120056,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,7,182,32,,,,,,,,,,,,,,,left,0.251728057861,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,8,183,8,,,,,,,,,,,,,,,right,0.368085861206,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,9,184,11,,,,,,,,,,,,,,,right,0.218488931656,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,10,185,25,,,,,,,,,,,,,,,left,0.301980018616,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,11,186,6,,,,,,,,,,,,,,,right,0.168408155441,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,12,187,9,,,,,,,,,,,,,,,right,0.201785087585,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,13,188,20,,,,,,,,,,,,,,,left,0.0513570308685,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,5,14,189,2,,,,,,,,,,,,,,,left,0.318476915359,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,5,15,190,4,,,,,,,,,,,,,,,left,0.151633024216,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,16,191,13,,,,,,,,,,,,,,,right,0.285348892212,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,17,192,5,,,,,,,,,,,,,,,right,0.184942007065,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,18,193,26,,,,,,,,,,,,,,,left,0.235276937485,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,19,194,27,,,,,,,,,,,,,,,left,0.151669979095,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,20,195,7,,,,,,,,,,,,,,,right,0.235298871994,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,21,196,17,,,,,,,,,,,,,,,right,0.251934051514,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,22,197,29,,,,,,,,,,,,,,,left,0.185127973557,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,23,198,15,,,,,,,,,,,,,,,right,0.285202026367,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,24,199,28,,,,,,,,,,,,,,,left,0.118201971054,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,25,200,33,,,,,,,,,,,,,,,left,0.200839996338,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,26,201,12,,,,,,,,,,,,,,,right,0.151521921158,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,27,202,18,,,,,,,,,,,,,,,right,0.13495016098,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,28,203,30,,,,,,,,,,,,,,,left,0.0179069042206,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,29,204,34,,,,,,,,,,,,,,,left,2.35654902458,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,5,30,205,1,,,,,,,,,,,,,,,left,0.15060710907,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,31,206,16,,,,,,,,,,,,,,,right,0.0026388168335,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
