path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,34,69,34,,,,,,,,,,,,,,,left,0.268265008926,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,0,70,29,,,,,,,,,,,,,,,left,0.418715000153,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,1,71,17,,,,,,,,,,,,,,,right,0.201637983322,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,2,72,16,,,,,,,,,,,,,,,right,0.285079956055,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,3,73,33,,,,,,,,,,,,,,,right,1.02006411552,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,2,4,74,4,,,,,,,,,,,,,,,right,0.736011981964,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,5,75,15,,,,,,,,,,,,,,,right,0.385511875153,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,6,76,6,,,,,,,,,,,,,,,right,0.335353136063,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,7,77,21,,,,,,,,,,,,,,,left,0.235085964203,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,8,78,32,,,,,,,,,,,,,,,left,0.0681340694427,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,2,9,79,2,,,,,,,,,,,,,,,left,0.46888589859,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,10,80,22,,,,,,,,,,,,,,,left,0.235200881958,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,11,81,11,,,,,,,,,,,,,,,right,0.185134887695,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,2,12,82,0,,,,,,,,,,,,,,,left,0.402329921722,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,13,83,19,,,,,,,,,,,,,,,right,0.452162027359,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,14,84,13,,,,,,,,,,,,,,,right,0.285310029984,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,2,15,85,3,,,,,,,,,,,,,,,left,0.534915924072,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,16,86,24,,,,,,,,,,,,,,,left,0.552581071854,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,17,87,8,,,,,,,,,,,,,,,right,0.301906108856,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,18,88,9,,,,,,,,,,,,,,,right,0.151447057724,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,19,89,31,,,,,,,,,,,,,,,left,0.168227910995,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,20,90,23,,,,,,,,,,,,,,,right,1.77140402794,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,21,91,10,,,,,,,,,,,,,,,right,0.41904592514,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,2,22,92,1,,,,,,,,,,,,,,,left,0.718585968018,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,23,93,14,,,,,,,,,,,,,,,right,0.535905122757,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,24,94,12,,,,,,,,,,,,,,,right,0.302016973495,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,25,95,25,,,,,,,,,,,,,,,left,0.0180640220642,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,26,96,20,,,,,,,,,,,,,,,left,0.986567020416,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,27,97,34,,,,,,,,,,,,,,,left,0.469048023224,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,28,98,7,,,,,,,,,,,,,,,right,0.38548707962,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,29,99,18,,,,,,,,,,,,,,,right,0.251826047897,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,30,100,5,,,,,,,,,,,,,,,right,0.0347800254822,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,31,101,26,,,,,,,,,,,,,,,left,0.11807012558,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,32,102,30,,,,,,,,,,,,,,,left,0.0848162174225,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,33,103,27,,,,,,,,,,,,,,,left,0.084755897522,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,34,104,28,,,,,,,,,,,,,,,left,0.068146944046,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,0,105,18,,,,,,,,,,,,,,,right,0.251739025116,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,1,106,21,,,,,,,,,,,,,,,left,0.351879835129,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,2,107,8,,,,,,,,,,,,,,,right,0.0515079498291,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,3,108,22,,,,,,,,,,,,,,,left,0.936812877655,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,4,109,31,,,,,,,,,,,,,,,left,0.151499032974,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,5,110,9,,,,,,,,,,,,,,,right,0.00137209892273,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,6,111,11,,,,,,,,,,,,,,,right,0.71954703331,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,7,112,25,,,,,,,,,,,,,,,left,0.719676017761,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,8,113,24,,,,,,,,,,,,,,,left,0.519225120544,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,9,114,7,,,,,,,,,,,,,,,right,0.00129985809326,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,10,115,17,,,,,,,,,,,,,,,right,0.0848820209503,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,11,116,34,,,,,,,,,,,,,,,left,0.352189064026,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,12,117,32,,,,,,,,,,,,,,,left,0.00178694725037,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,13,118,19,,,,,,,,,,,,,,,right,1.33757305145,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,14,119,26,,,,,,,,,,,,,,,left,0.268634796143,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,15,120,14,,,,,,,,,,,,,,,right,0.452109098434,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,16,121,33,,,,,,,,,,,,,,,left,0.285099983215,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,3,17,122,0,,,,,,,,,,,,,,,left,0.401977062225,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,18,123,5,,,,,,,,,,,,,,,right,0.486015081406,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,19,124,6,,,,,,,,,,,,,,,right,0.301966905594,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,20,125,13,,,,,,,,,,,,,,,right,0.402415037155,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,21,126,23,,,,,,,,,,,,,,,left,0.3843729496,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,22,127,15,,,,,,,,,,,,,,,right,0.218471050262,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,23,128,12,,,,,,,,,,,,,,,right,0.65265917778,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,24,129,10,,,,,,,,,,,,,,,right,0.285290002823,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,25,130,28,,,,,,,,,,,,,,,left,0.167603969574,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,3,26,131,1,,,,,,,,,,,,,,,left,0.318959951401,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,3,27,132,4,,,,,,,,,,,,,,,left,0.502239942551,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,28,133,29,,,,,,,,,,,,,,,left,0.235240936279,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,29,134,20,,,,,,,,,,,,,,,left,0.535806894302,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,30,135,16,,,,,,,,,,,,,,,right,0.268471002579,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,3,31,136,3,,,,,,,,,,,,,,,left,0.318745851517,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,32,137,27,,,,,,,,,,,,,,,left,0.118120193481,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,33,138,30,,,,,,,,,,,,,,,left,0.318701982498,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,3,34,139,2,,,,,,,,,,,,,,,left,0.986893892288,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,4,0,140,2,,,,,,,,,,,,,,,left,0.452275037766,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,1,141,21,,,,,,,,,,,,,,,left,0.335458040237,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,2,142,10,,,,,,,,,,,,,,,right,0.302073001862,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,4,3,143,0,,,,,,,,,,,,,,,left,0.402328968048,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,4,144,29,,,,,,,,,,,,,,,left,0.586030006409,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,5,145,6,,,,,,,,,,,,,,,right,0.30224609375,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,6,146,9,,,,,,,,,,,,,,,right,0.535931110382,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,7,147,34,,,,,,,,,,,,,,,left,0.335417985916,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,8,148,18,,,,,,,,,,,,,,,right,0.235259056091,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,9,149,27,,,,,,,,,,,,,,,left,0.0681431293488,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,10,150,11,,,,,,,,,,,,,,,right,0.970250844955,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,11,151,12,,,,,,,,,,,,,,,right,0.268666028976,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,4,12,152,3,,,,,,,,,,,,,,,left,0.702883958817,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,4,13,153,4,,,,,,,,,,,,,,,left,0.502353191376,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,14,154,17,,,,,,,,,,,,,,,right,0.33533000946,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,15,155,32,,,,,,,,,,,,,,,left,0.0849859714508,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,16,156,24,,,,,,,,,,,,,,,left,0.301993846893,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,17,157,26,,,,,,,,,,,,,,,left,0.268614053726,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,18,158,7,,,,,,,,,,,,,,,right,0.118306875229,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,19,159,14,,,,,,,,,,,,,,,right,0.435693025589,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,20,160,25,,,,,,,,,,,,,,,left,0.168126106262,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,21,161,22,,,,,,,,,,,,,,,left,0.0682468414307,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,22,162,30,,,,,,,,,,,,,,,left,0.168227910995,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,23,163,13,,,,,,,,,,,,,,,right,0.302065134048,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,24,164,16,,,,,,,,,,,,,,,right,0.0847909450531,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,4,25,165,1,,,,,,,,,,,,,,,left,0.368756055832,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,26,166,8,,,,,,,,,,,,,,,right,0.352252960205,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,27,167,15,,,,,,,,,,,,,,,right,0.201840162277,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,28,168,31,,,,,,,,,,,,,,,left,0.0345408916473,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,29,169,33,,,,,,,,,,,,,,,left,0.118303060532,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,30,170,19,,,,,,,,,,,,,,,right,0.201654911041,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,31,171,23,,,,,,,,,,,,,,,left,0.18535399437,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,32,172,28,,,,,,,,,,,,,,,left,0.101600885391,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,33,173,20,,,,,,,,,,,,,,,left,0.920173883438,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,34,174,5,,,,,,,,,,,,,,,right,1.1371679306,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,0,175,7,,,,,,,,,,,,,,,right,0.135014057159,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,1,176,8,,,,,,,,,,,,,,,right,0.0181088447571,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,5,2,177,3,,,,,,,,,,,,,,,left,0.836197853088,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,5,3,178,0,,,,,,,,,,,,,,,left,0.452373981476,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,4,179,13,,,,,,,,,,,,,,,right,0.0680961608887,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,5,180,34,,,,,,,,,,,,,,,left,0.268639087677,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,5,6,181,1,,,,,,,,,,,,,,,left,0.252078056335,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,7,182,33,,,,,,,,,,,,,,,left,0.301756858826,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,8,183,24,,,,,,,,,,,,,,,left,0.30188703537,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,9,184,9,,,,,,,,,,,,,,,right,0.502264022827,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,10,185,30,,,,,,,,,,,,,,,left,0.285454034805,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,11,186,15,,,,,,,,,,,,,,,right,0.018012046814,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,12,187,6,,,,,,,,,,,,,,,right,0.920006036758,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,13,188,32,,,,,,,,,,,,,,,left,0.252059936523,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,14,189,18,,,,,,,,,,,,,,,right,0.0514349937439,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,15,190,10,,,,,,,,,,,,,,,right,0.0847959518433,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,16,191,27,,,,,,,,,,,,,,,left,0.251919984818,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,17,192,19,,,,,,,,,,,,,,,right,0.301977872849,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,18,193,20,,,,,,,,,,,,,,,left,0.285566091537,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,19,194,21,,,,,,,,,,,,,,,left,0.0345330238342,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,20,195,22,,,,,,,,,,,,,,,left,0.0514280796051,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,21,196,23,,,,,,,,,,,,,,,left,0.285367965698,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,22,197,12,,,,,,,,,,,,,,,right,0.135194063187,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,5,23,198,2,,,,,,,,,,,,,,,left,0.602516174316,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,24,199,16,,,,,,,,,,,,,,,right,0.201663017273,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,25,200,29,,,,,,,,,,,,,,,left,0.235210180283,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,26,201,14,,,,,,,,,,,,,,,right,0.352144956589,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,27,202,11,,,,,,,,,,,,,,,right,0.235266923904,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,28,203,25,,,,,,,,,,,,,,,left,0.184154033661,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,5,29,204,4,,,,,,,,,,,,,,,right,0.318895816803,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,30,205,28,,,,,,,,,,,,,,,left,0.268620014191,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,31,206,26,,,,,,,,,,,,,,,left,0.0843939781189,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
