path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,1,34,69,30,,,,,,,,,,,,,,,left,0.585881948471,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,0,70,11,,,,,,,,,,,,,,,right,0.586114883423,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,2,1,71,2,,,,,,,,,,,,,,,left,0.753048181534,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,2,72,25,,,,,,,,,,,,,,,left,0.585915803909,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,3,73,13,,,,,,,,,,,,,,,right,0.669353961945,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,4,74,21,,,,,,,,,,,,,,,left,0.619023084641,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,5,75,33,,,,,,,,,,,,,,,left,0.636065006256,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,6,76,8,,,,,,,,,,,,,,,right,0.753039121628,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,7,77,6,,,,,,,,,,,,,,,right,0.669536828995,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,8,78,28,,,,,,,,,,,,,,,left,0.652896881104,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,9,79,22,,,,,,,,,,,,,,,left,0.769836902618,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,10,80,30,,,,,,,,,,,,,,,left,0.585045099258,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,2,11,81,1,,,,,,,,,,,,,,,left,0.869926929474,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,2,12,82,4,,,,,,,,,,,,,,,left,0.920146942139,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,13,83,7,,,,,,,,,,,,,,,right,0.535169124603,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,14,84,10,,,,,,,,,,,,,,,right,0.552638053894,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,2,15,85,0,,,,,,,,,,,,,,,left,0.669636964798,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,16,86,9,,,,,,,,,,,,,,,right,0.719528913498,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,17,87,19,,,,,,,,,,,,,,,right,0.687277078629,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,2,18,88,3,,,,,,,,,,,,,,,left,0.652502059937,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,19,89,34,,,,,,,,,,,,,,,left,0.652774810791,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,20,90,15,,,,,,,,,,,,,,,right,0.619364976883,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,21,91,18,,,,,,,,,,,,,,,right,0.703253030777,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,22,92,31,,,,,,,,,,,,,,,left,0.552557945251,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,23,93,32,,,,,,,,,,,,,,,left,0.502392053604,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,24,94,17,,,,,,,,,,,,,,,right,0.485678911209,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,25,95,16,,,,,,,,,,,,,,,right,0.552433013916,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,26,96,12,,,,,,,,,,,,,,,right,0.71932721138,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,27,97,20,,,,,,,,,,,,,,,left,0.552505016327,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,28,98,14,,,,,,,,,,,,,,,right,0.769613981247,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,29,99,27,,,,,,,,,,,,,,,left,0.668653011322,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,30,100,24,,,,,,,,,,,,,,,left,0.686050891876,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,31,101,5,,,,,,,,,,,,,,,right,0.635993003845,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,32,102,29,,,,,,,,,,,,,,,left,0.585685968399,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,33,103,23,,,,,,,,,,,,,,,left,0.919967889786,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,34,104,26,,,,,,,,,,,,,,,left,0.586215019226,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,0,105,11,,,,,,,,,,,,,,,right,0.703086853027,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,3,1,106,3,,,,,,,,,,,,,,,left,0.686237096786,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,2,107,7,,,,,,,,,,,,,,,right,0.853423833847,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,3,108,28,,,,,,,,,,,,,,,left,0.702937841415,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,3,4,109,0,,,,,,,,,,,,,,,left,0.702952861786,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,5,110,27,,,,,,,,,,,,,,,left,0.852982997894,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,6,111,16,,,,,,,,,,,,,,,right,0.769402980804,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,3,7,112,2,,,,,,,,,,,,,,,left,0.770157814026,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,8,113,19,,,,,,,,,,,,,,,right,0.56908416748,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,9,114,34,,,,,,,,,,,,,,,left,0.904203176498,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,10,115,32,,,,,,,,,,,,,,,left,0.786098003387,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,11,116,14,,,,,,,,,,,,,,,right,0.719584941864,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,12,117,10,,,,,,,,,,,,,,,right,0.853250026703,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,13,118,17,,,,,,,,,,,,,,,right,0.752976894379,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,14,119,13,,,,,,,,,,,,,,,right,0.669674873352,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,15,120,25,,,,,,,,,,,,,,,left,0.585693836212,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,16,121,9,,,,,,,,,,,,,,,right,0.569154977798,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,17,122,12,,,,,,,,,,,,,,,right,0.736137866974,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,18,123,15,,,,,,,,,,,,,,,right,0.619302988052,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,19,124,21,,,,,,,,,,,,,,,left,0.55225110054,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,20,125,30,,,,,,,,,,,,,,,left,0.602609872818,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,21,126,22,,,,,,,,,,,,,,,left,0.769529104233,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,22,127,23,,,,,,,,,,,,,,,left,0.602781057358,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,23,128,31,,,,,,,,,,,,,,,left,0.736111879349,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,3,24,129,1,,,,,,,,,,,,,,,left,0.836687088013,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,25,130,26,,,,,,,,,,,,,,,left,0.903071165085,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,26,131,20,,,,,,,,,,,,,,,left,0.685949087143,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,27,132,18,,,,,,,,,,,,,,,right,0.81947517395,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,28,133,6,,,,,,,,,,,,,,,right,0.803313970566,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,29,134,29,,,,,,,,,,,,,,,left,0.836740016937,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,30,135,8,,,,,,,,,,,,,,,right,0.886725902557,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,31,136,24,,,,,,,,,,,,,,,left,0.769596099854,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,32,137,5,,,,,,,,,,,,,,,right,0.853000879288,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,33,138,33,,,,,,,,,,,,,,,left,0.636002779007,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,3,34,139,4,,,,,,,,,,,,,,,left,0.886554002762,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,0,140,10,,,,,,,,,,,,,,,right,0.65274310112,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,1,141,22,,,,,,,,,,,,,,,left,0.669167041779,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,4,2,142,2,,,,,,,,,,,,,,,left,0.936830997467,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,3,143,8,,,,,,,,,,,,,,,right,0.786630868912,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,4,144,6,,,,,,,,,,,,,,,right,1.05356001854,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,5,145,21,,,,,,,,,,,,,,,left,0.66966676712,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,6,146,20,,,,,,,,,,,,,,,left,0.769842147827,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,7,147,17,,,,,,,,,,,,,,,right,0.669034004211,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,8,148,16,,,,,,,,,,,,,,,right,0.769791126251,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,9,149,29,,,,,,,,,,,,,,,left,1.42109799385,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,10,150,14,,,,,,,,,,,,,,,right,0.903211116791,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,4,11,151,3,,,,,,,,,,,,,,,left,0.903506040573,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,12,152,13,,,,,,,,,,,,,,,left,2.12297797203,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,4,13,153,0,,,,,,,,,,,,,,,left,0.919760227203,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,14,154,31,,,,,,,,,,,,,,,left,0.652894973755,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,15,155,27,,,,,,,,,,,,,,,left,0.602710008621,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,16,156,7,,,,,,,,,,,,,,,right,0.769711971283,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,17,157,23,,,,,,,,,,,,,,,left,0.736970186234,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,18,158,34,,,,,,,,,,,,,,,left,0.719480037689,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,4,19,159,4,,,,,,,,,,,,,,,left,0.986842155457,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,20,160,30,,,,,,,,,,,,,,,left,0.686639070511,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,21,161,26,,,,,,,,,,,,,,,left,0.735393047333,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,22,162,19,,,,,,,,,,,,,,,right,0.636019945145,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,23,163,15,,,,,,,,,,,,,,,right,0.519090890884,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,24,164,5,,,,,,,,,,,,,,,right,0.635978937149,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,25,165,28,,,,,,,,,,,,,,,left,0.686207056046,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,26,166,25,,,,,,,,,,,,,,,left,0.602327108383,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,27,167,24,,,,,,,,,,,,,,,left,0.669409990311,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,28,168,33,,,,,,,,,,,,,,,left,0.63604593277,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,29,169,9,,,,,,,,,,,,,,,right,0.953295946121,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,30,170,12,,,,,,,,,,,,,,,right,1.10402297974,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,4,31,171,1,,,,,,,,,,,,,,,left,0.769536018372,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,32,172,11,,,,,,,,,,,,,,,right,0.618556976318,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,33,173,32,,,,,,,,,,,,,,,left,0.719969987869,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,34,174,18,,,,,,,,,,,,,,,right,0.819709062576,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,0,175,5,,,,,,,,,,,,,,,right,0.819727897644,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,1,176,24,,,,,,,,,,,,,,,left,0.986798048019,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,2,177,12,,,,,,,,,,,,,,,right,0.769640207291,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,3,178,29,,,,,,,,,,,,,,,left,0.886448144913,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,4,179,17,,,,,,,,,,,,,,,right,0.953164100647,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,5,180,28,,,,,,,,,,,,,,,left,0.83636713028,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,6,181,7,,,,,,,,,,,,,,,right,0.936722993851,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,7,182,10,,,,,,,,,,,,,,,right,0.819692134857,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,8,183,30,,,,,,,,,,,,,,,left,0.986669063568,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,5,9,184,2,,,,,,,,,,,,,,,left,0.853249073029,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,10,185,23,,,,,,,,,,,,,,,left,0.702811002731,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,5,11,186,4,,,,,,,,,,,,,,,left,1.27070522308,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,12,187,21,,,,,,,,,,,,,,,left,0.769729137421,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,13,188,18,,,,,,,,,,,,,,,right,0.803086042404,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,5,14,189,3,,,,,,,,,,,,,,,left,0.619390964508,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,15,190,20,,,,,,,,,,,,,,,left,0.636391162872,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,5,16,191,1,,,,,,,,,,,,,,,left,0.703120946884,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,17,192,34,,,,,,,,,,,,,,,left,0.669515132904,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,5,18,193,0,,,,,,,,,,,,,,,left,0.769973993301,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,19,194,19,,,,,,,,,,,,,,,right,0.953411817551,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,20,195,14,,,,,,,,,,,,,,,right,1.00390982628,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,21,196,15,,,,,,,,,,,,,,,right,0.651617050171,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,22,197,8,,,,,,,,,,,,,,,right,0.703174829483,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,23,198,13,,,,,,,,,,,,,,,right,0.869719982147,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,24,199,16,,,,,,,,,,,,,,,right,0.769720077515,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,25,200,9,,,,,,,,,,,,,,,right,0.986670970917,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,26,201,11,,,,,,,,,,,,,,,right,0.987184047699,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,27,202,27,,,,,,,,,,,,,,,left,0.718770027161,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,28,203,25,,,,,,,,,,,,,,,left,0.753062963486,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,29,204,26,,,,,,,,,,,,,,,left,0.969942808151,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,30,205,31,,,,,,,,,,,,,,,left,0.635707139969,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,31,206,6,,,,,,,,,,,,,,,right,0.869771957397,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,32,207,32,,,,,,,,,,,,,,,left,0.669335126877,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
