path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,1,71,26,,,,,,,,,,,,,,,left,0.535536050797,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,2,72,6,,,,,,,,,,,,,,,right,1.404266119,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,3,73,24,,,,,,,,,,,,,,,left,0.853039979935,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,4,74,28,,,,,,,,,,,,,,,left,2.18857002258,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,5,75,18,,,,,,,,,,,,,,,right,0.769489049911,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,6,76,30,,,,,,,,,,,,,,,left,0.752917051315,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,7,77,25,,,,,,,,,,,,,,,left,0.886588096619,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,8,78,32,,,,,,,,,,,,,,,left,0.98770904541,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,9,79,9,,,,,,,,,,,,,,,left,2.27277708054,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,10,80,23,,,,,,,,,,,,,,,left,0.886439085007,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,11,81,29,,,,,,,,,,,,,,,left,0.585842132568,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,12,82,10,,,,,,,,,,,,,,,right,0.368874788284,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,13,83,8,,,,,,,,,,,,,,,right,0.652642965317,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,14,84,21,,,,,,,,,,,,,,,left,0.351903915405,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,2,15,85,2,,,,,,,,,,,,,,,left,0.619335174561,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,16,86,31,,,,,,,,,,,,,,,left,0.819771051407,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,17,87,15,,,,,,,,,,,,,,,right,1.30419397354,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,18,88,33,,,,,,,,,,,,,,,left,1.7552728653,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,2,19,89,34,,,,,,,,,,,,,,,left,1.30306816101,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,20,90,13,,,,,,,,,,,,,,,right,2.40648508072,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,2,21,91,0,,,,,,,,,,,,,,,left,0.802999973297,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,2,22,92,3,,,,,,,,,,,,,,,right,0.903071880341,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,23,93,12,,,,,,,,,,,,,,,left,0.635162115097,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,2,24,94,27,,,,,,,,,,,,,,,left,1.03745698929,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,2,25,95,20,,,,,,,,,,,,,,,left,0.602473974228,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,26,96,11,,,,,,,,,,,,,,,left,4.86073708534,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,27,97,16,,,,,,,,,,,,,,,right,0.418684005737,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,28,98,5,,,,,,,,,,,,,,,right,0.434751987457,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,29,99,17,,,,,,,,,,,,,,,right,0.66953086853,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,2,30,100,19,,,,,,,,,,,,,,,right,0.552722930908,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,2,31,101,7,,,,,,,,,,,,,,,right,2.40664410591,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,2,32,102,14,,,,,,,,,,,,,,,right,0.769381999969,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,2,33,103,4,,,,,,,,,,,,,,,right,1.75515699387,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,2,34,104,1,,,,,,,,,,,,,,,left,0.786545991898,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,0,105,31,,,,,,,,,,,,,,,left,0.669447898865,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,1,106,19,,,,,,,,,,,,,,,right,1.02036190033,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,2,107,17,,,,,,,,,,,,,,,right,0.418859004974,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,3,108,33,,,,,,,,,,,,,,,left,0.736294031143,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,4,109,8,,,,,,,,,,,,,,,right,0.586313962936,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,3,5,110,1,,,,,,,,,,,,,,,left,0.669313907623,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,6,111,6,,,,,,,,,,,,,,,right,0.151365995407,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,7,112,22,,,,,,,,,,,,,,,left,0.385586023331,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,8,113,10,,,,,,,,,,,,,,,right,0.453567028046,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,9,114,29,,,,,,,,,,,,,,,left,0.369010925293,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,10,115,23,,,,,,,,,,,,,,,left,0.185154914856,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,3,11,116,3,,,,,,,,,,,,,,,left,0.368755102158,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,12,117,34,,,,,,,,,,,,,,,left,5.51309704781,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,13,118,5,,,,,,,,,,,,,,,right,0.385046005249,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,14,119,13,,,,,,,,,,,,,,,right,0.686227083206,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,15,120,11,,,,,,,,,,,,,,,right,0.853475093842,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,16,121,18,,,,,,,,,,,,,,,right,0.68611907959,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,17,122,32,,,,,,,,,,,,,,,left,0.569267988205,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,18,123,24,,,,,,,,,,,,,,,left,0.469111919403,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,3,19,124,30,,,,,,,,,,,,,,,left,0.586146116257,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,20,125,25,,,,,,,,,,,,,,,left,0.251650094986,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,21,126,15,,,,,,,,,,,,,,,right,0.48566699028,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,3,22,127,16,,,,,,,,,,,,,,,left,2.23923206329,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,23,128,28,,,,,,,,,,,,,,,left,0.535700082779,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,24,129,21,,,,,,,,,,,,,,,left,0.569433927536,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,3,25,130,20,,,,,,,,,,,,,,,left,0.803124904633,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,26,131,12,,,,,,,,,,,,,,,left,2.7070081234,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,27,132,7,,,,,,,,,,,,,,,right,0.702993869781,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,3,28,133,14,,,,,,,,,,,,,,,right,0.51907992363,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,3,29,134,4,,,,,,,,,,,,,,,right,0.586109161377,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,3,30,135,0,,,,,,,,,,,,,,,left,0.552345991135,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,31,136,26,,,,,,,,,,,,,,,left,0.66953420639,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,3,32,137,9,,,,,,,,,,,,,,,right,1.10392403603,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,3,33,138,2,,,,,,,,,,,,,,,left,1.10406780243,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,3,34,139,27,,,,,,,,,,,,,,,left,0.435575962067,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,0,140,17,,,,,,,,,,,,,,,right,0.418989896774,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,1,141,24,,,,,,,,,,,,,,,left,3.4755179882,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,2,142,33,,,,,,,,,,,,,,,left,2.50662183762,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,3,143,7,,,,,,,,,,,,,,,right,0.552531003952,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,4,144,21,,,,,,,,,,,,,,,left,0.335018873215,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,5,145,14,,,,,,,,,,,,,,,right,1.77171587944,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,6,146,31,,,,,,,,,,,,,,,left,0.385530233383,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,7,147,10,,,,,,,,,,,,,,,left,1.33766102791,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,8,148,15,,,,,,,,,,,,,,,right,0.468063116074,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,4,9,149,3,,,,,,,,,,,,,,,left,0.485603809357,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,4,10,150,2,,,,,,,,,,,,,,,left,0.953262090683,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,11,151,28,,,,,,,,,,,,,,,left,0.569118022919,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,12,152,22,,,,,,,,,,,,,,,left,0.419017076492,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,13,153,23,,,,,,,,,,,,,,,left,1.12055492401,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,14,154,30,,,,,,,,,,,,,,,left,2.38987898827,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,15,155,32,,,,,,,,,,,,,,,left,0.435630083084,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,16,156,13,,,,,,,,,,,,,,,right,0.452193975449,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,4,17,157,4,,,,,,,,,,,,,,,left,0.535059928894,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,18,158,29,,,,,,,,,,,,,,,left,0.401985883713,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,19,159,6,,,,,,,,,,,,,,,right,0.552670001984,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,20,160,26,,,,,,,,,,,,,,,left,0.652814865112,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,21,161,5,,,,,,,,,,,,,,,right,1.28729391098,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,4,22,162,1,,,,,,,,,,,,,,,left,1.72165298462,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,23,163,27,,,,,,,,,,,,,,,left,0.986043930054,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,24,164,18,,,,,,,,,,,,,,,right,0.468466997147,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,4,25,165,0,,,,,,,,,,,,,,,left,0.402132987976,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,26,166,8,,,,,,,,,,,,,,,right,1.35433197021,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,27,167,19,,,,,,,,,,,,,,,right,0.836411952972,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,4,28,168,25,,,,,,,,,,,,,,,left,12.8288118839,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,4,29,169,34,,,,,,,,,,,,,,,left,3.45892500877,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,30,170,11,,,,,,,,,,,,,,,right,0.535750150681,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,4,31,171,16,,,,,,,,,,,,,,,right,0.468867063522,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,4,32,172,12,,,,,,,,,,,,,,,right,0.402313947678,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,4,33,173,9,,,,,,,,,,,,,,,left,1.33754897118,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,4,34,174,20,,,,,,,,,,,,,,,left,0.519209861755,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,0,175,30,,,,,,,,,,,,,,,left,0.619698047638,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,1,176,28,,,,,,,,,,,,,,,left,0.569510936737,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,2,177,13,,,,,,,,,,,,,,,left,4.19371390343,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,3,178,27,,,,,,,,,,,,,,,left,2.82385993004,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,5,4,179,3,,,,,,,,,,,,,,,left,2.55704307556,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,5,180,7,,,,,,,,,,,,,,,left,2.47331380844,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,6,181,25,,,,,,,,,,,,,,,left,0.703047037125,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,7,182,32,,,,,,,,,,,,,,,left,0.568266153336,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,8,183,23,,,,,,,,,,,,,,,left,1.08704400063,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,9,184,21,,,,,,,,,,,,,,,left,0.920049905777,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,10,185,20,,,,,,,,,,,,,,,left,6.06440401077,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,5,11,186,4,,,,,,,,,,,,,,,left,8.16895413399,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,12,187,24,,,,,,,,,,,,,,,left,0.435517072678,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,13,188,5,,,,,,,,,,,,,,,right,1.83854985237,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,14,189,26,,,,,,,,,,,,,,,left,0.38551402092,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,15,190,10,,,,,,,,,,,,,,,left,2.0389521122,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,5,16,191,29,,,,,,,,,,,,,,,left,2.9077091217,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,5,17,192,0,,,,,,,,,,,,,,,left,0.452478885651,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,18,193,12,,,,,,,,,,,,,,,left,1.40332198143,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,5,19,194,1,,,,,,,,,,,,,,,left,1.65514993668,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,20,195,14,,,,,,,,,,,,,,,right,0.669391155243,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,5,21,196,22,,,,,,,,,,,,,,,left,0.753279924393,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,5,22,197,2,,,,,,,,,,,,,,,left,0.435545921326,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,23,198,8,,,,,,,,,,,,,,,left,0.63572883606,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,24,199,33,,,,,,,,,,,,,,,left,0.502445220947,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,25,200,6,,,,,,,,,,,,,,,right,0.652724027634,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,26,201,15,,,,,,,,,,,,,,,right,1.18708300591,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,27,202,17,,,,,,,,,,,,,,,left,1.82181596756,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,28,203,19,,,,,,,,,,,,,,,left,0.886606931686,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,5,29,204,9,,,,,,,,,,,,,,,left,2.79052782059,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,30,205,16,,,,,,,,,,,,,,,right,0.936681032181,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,5,31,206,18,,,,,,,,,,,,,,,left,1.13691592216,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,5,32,207,11,,,,,,,,,,,,,,,left,1.70504689217,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,33,208,31,,,,,,,,,,,,,,,left,1.07017087936,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,5,34,209,34,,,,,,,,,,,,,,,left,0.385917186737,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,6,0,210,7,,,,,,,,,,,,,,,left,0.819951057434,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
